"V1" "counts" "type" "size"
"ENSG00000116350" 24 "polyA" ">25"
"ENSG00000116406" 25 "polyA" ">25"
"ENSG00000116455" 37 "polyA" ">25"
"ENSG00000116459" 214 "polyA" ">25"
"ENSG00000116473" 47 "polyA" ">25"
"ENSG00000116478" 40 "polyA" ">25"
"ENSG00000116489" 76 "polyA" ">25"
"ENSG00000116497" 7 "polyA" ">25"
"ENSG00000116521" 108 "polyA" ">25"
"ENSG00000116539" 56 "polyA" ">25"
"ENSG00000116560" 153 "polyA" ">25"
"ENSG00000116580" 20 "polyA" ">25"
"ENSG00000116584" 49 "polyA" ">25"
"ENSG00000116586" 43 "polyA" ">25"
"ENSG00000116641" 27 "polyA" ">25"
"ENSG00000116649" 27 "polyA" ">25"
"ENSG00000116679" 51 "polyA" ">25"
"ENSG00000116685" 12 "polyA" ">25"
"ENSG00000116688" 36 "polyA" ">25"
"ENSG00000116691" 7 "polyA" ">25"
"ENSG00000116704" 13 "polyA" ">25"
"ENSG00000116711" 192 "polyA" ">25"
"ENSG00000116717" 14 "polyA" ">25"
"ENSG00000116741" 14 "polyA" ">25"
"ENSG00000116747" 69 "polyA" ">25"
"ENSG00000116750" 35 "polyA" ">25"
"ENSG00000116752" 64 "polyA" ">25"
"ENSG00000116754" 129 "polyA" ">25"
"ENSG00000116771" 18 "polyA" ">25"
"ENSG00000116791" 22 "polyA" ">25"
"ENSG00000116793" 16 "polyA" ">25"
"ENSG00000116815" 47 "polyA" ">25"
"ENSG00000116830" 26 "polyA" ">25"
"ENSG00000116857" 48 "polyA" ">25"
"ENSG00000116871" 16 "polyA" ">25"
"ENSG00000116874" 34 "polyA" ">25"
"ENSG00000116898" 368 "polyA" ">25"
"ENSG00000116903" 39 "polyA" ">25"
"ENSG00000116906" 95 "polyA" ">25"
"ENSG00000116918" 77 "polyA" ">25"
"ENSG00000116922" 13 "polyA" ">25"
"ENSG00000116957" 23 "polyA" ">25"
"ENSG00000116977" 19 "polyA" ">25"
"ENSG00000116984" 17 "polyA" ">25"
"ENSG00000117000" 7 "polyA" ">25"
"ENSG00000117054" 109 "polyA" ">25"
"ENSG00000117114" 17 "polyA" ">25"
"ENSG00000117118" 215 "polyA" ">25"
"ENSG00000117122" 43 "polyA" ">25"
"ENSG00000117133" 40 "polyA" ">25"
"ENSG00000117139" 13 "polyA" ">25"
"ENSG00000117143" 24 "polyA" ">25"
"ENSG00000117153" 6 "polyA" ">25"
"ENSG00000117155" 28 "polyA" ">25"
"ENSG00000117174" 24 "polyA" ">25"
"ENSG00000117222" 11 "polyA" ">25"
"ENSG00000117228" 35 "polyA" ">25"
"ENSG00000117262" 18 "polyA" ">25"
"ENSG00000117280" 5 "polyA" ">25"
"ENSG00000117298" 8 "polyA" ">25"
"ENSG00000117308" 39 "polyA" ">25"
"ENSG00000117318" 370 "polyA" ">25"
"ENSG00000117335" 119 "polyA" ">25"
"ENSG00000117360" 21 "polyA" ">25"
"ENSG00000117362" 29 "polyA" ">25"
"ENSG00000117385" 38 "polyA" ">25"
"ENSG00000117394" 26 "polyA" ">25"
"ENSG00000117395" 333 "polyA" ">25"
"ENSG00000117399" 42 "polyA" ">25"
"ENSG00000117410" 46 "polyA" ">25"
"ENSG00000117419" 35 "polyA" ">25"
"ENSG00000117448" 39 "polyA" ">25"
"ENSG00000117450" 1138 "polyA" ">25"
"ENSG00000117461" 13 "polyA" ">25"
"ENSG00000117475" 22 "polyA" ">25"
"ENSG00000117479" 9 "polyA" ">25"
"ENSG00000117481" 15 "polyA" ">25"
"ENSG00000117500" 30 "polyA" ">25"
"ENSG00000117505" 90 "polyA" ">25"
"ENSG00000117519" 164 "polyA" ">25"
"ENSG00000117523" 39 "polyA" ">25"
"ENSG00000117525" 14 "polyA" ">25"
"ENSG00000117528" 146 "polyA" ">25"
"ENSG00000117533" 6 "polyA" ">25"
"ENSG00000117569" 18 "polyA" ">25"
"ENSG00000117592" 219 "polyA" ">25"
"ENSG00000117593" 21 "polyA" ">25"
"ENSG00000117597" 13 "polyA" ">25"
"ENSG00000117614" 28 "polyA" ">25"
"ENSG00000117616" 36 "polyA" ">25"
"ENSG00000117620" 78 "polyA" ">25"
"ENSG00000117625" 17 "polyA" ">25"
"ENSG00000117632" 270 "polyA" ">25"
"ENSG00000117640" 17 "polyA" ">25"
"ENSG00000117650" 82 "polyA" ">25"
"ENSG00000117676" 9 "polyA" ">25"
"ENSG00000117682" 12 "polyA" ">25"
"ENSG00000117691" 97 "polyA" ">25"
"ENSG00000117697" 49 "polyA" ">25"
"ENSG00000117724" 250 "polyA" ">25"
"ENSG00000117748" 23 "polyA" ">25"
"ENSG00000117751" 17 "polyA" ">25"
"ENSG00000117758" 9 "polyA" ">25"
"ENSG00000117859" 108 "polyA" ">25"
"ENSG00000117862" 165 "polyA" ">25"
"ENSG00000117868" 47 "polyA" ">25"
"ENSG00000117899" 58 "polyA" ">25"
"ENSG00000117906" 55 "polyA" ">25"
"ENSG00000118007" 12 "polyA" ">25"
"ENSG00000118058" 10 "polyA" ">25"
"ENSG00000118181" 359 "polyA" ">25"
"ENSG00000118193" 101 "polyA" ">25"
"ENSG00000118197" 21 "polyA" ">25"
"ENSG00000118200" 57 "polyA" ">25"
"ENSG00000118217" 49 "polyA" ">25"
"ENSG00000118246" 24 "polyA" ">25"
"ENSG00000118260" 14 "polyA" ">25"
"ENSG00000118263" 53 "polyA" ">25"
"ENSG00000118363" 9 "polyA" ">25"
"ENSG00000118412" 58 "polyA" ">25"
"ENSG00000118418" 62 "polyA" ">25"
"ENSG00000118454" 22 "polyA" ">25"
"ENSG00000118482" 40 "polyA" ">25"
"ENSG00000118495" 22 "polyA" ">25"
"ENSG00000118496" 25 "polyA" ">25"
"ENSG00000118503" 2 "polyA" ">25"
"ENSG00000118508" 119 "polyA" ">25"
"ENSG00000118515" 150 "polyA" ">25"
"ENSG00000118523" 15 "polyA" ">25"
"ENSG00000118564" 15 "polyA" ">25"
"ENSG00000118579" 29 "polyA" ">25"
"ENSG00000118596" 35 "polyA" ">25"
"ENSG00000118600" 17 "polyA" ">25"
"ENSG00000118620" 11 "polyA" ">25"
"ENSG00000118640" 38 "polyA" ">25"
"ENSG00000118655" 16 "polyA" ">25"
"ENSG00000118680" 665 "polyA" ">25"
"ENSG00000118705" 400 "polyA" ">25"
"ENSG00000118762" 21 "polyA" ">25"
"ENSG00000118816" 76 "polyA" ">25"
"ENSG00000118855" 43 "polyA" ">25"
"ENSG00000118873" 43 "polyA" ">25"
"ENSG00000118900" 10 "polyA" ">25"
"ENSG00000118922" 16 "polyA" ">25"
"ENSG00000118939" 55 "polyA" ">25"
"ENSG00000118965" 15 "polyA" ">25"
"ENSG00000118985" 136 "polyA" ">25"
"ENSG00000119004" 19 "polyA" ">25"
"ENSG00000119013" 89 "polyA" ">25"
"ENSG00000119041" 51 "polyA" ">25"
"ENSG00000119048" 14 "polyA" ">25"
"ENSG00000119138" 109 "polyA" ">25"
"ENSG00000119185" 159 "polyA" ">25"
"ENSG00000119203" 54 "polyA" ">25"
"ENSG00000119231" 31 "polyA" ">25"
"ENSG00000119280" 24 "polyA" ">25"
"ENSG00000119285" 48 "polyA" ">25"
"ENSG00000119314" 116 "polyA" ">25"
"ENSG00000119318" 113 "polyA" ">25"
"ENSG00000119321" 56 "polyA" ">25"
"ENSG00000119326" 157 "polyA" ">25"
"ENSG00000119328" 13 "polyA" ">25"
"ENSG00000119333" 132 "polyA" ">25"
"ENSG00000119335" 957 "polyA" ">25"
"ENSG00000119383" 25 "polyA" ">25"
"ENSG00000119392" 21 "polyA" ">25"
"ENSG00000119396" 68 "polyA" ">25"
"ENSG00000119397" 45 "polyA" ">25"
"ENSG00000119402" 24 "polyA" ">25"
"ENSG00000119403" 63 "polyA" ">25"
"ENSG00000119408" 4 "polyA" ">25"
"ENSG00000119414" 17 "polyA" ">25"
"ENSG00000119421" 126 "polyA" ">25"
"ENSG00000119446" 47 "polyA" ">25"
"ENSG00000119471" 58 "polyA" ">25"
"ENSG00000119487" 42 "polyA" ">25"
"ENSG00000119509" 5 "polyA" ">25"
"ENSG00000119522" 5 "polyA" ">25"
"ENSG00000119523" 24 "polyA" ">25"
"ENSG00000119537" 69 "polyA" ">25"
"ENSG00000119541" 62 "polyA" ">25"
"ENSG00000119547" 24 "polyA" ">25"
"ENSG00000119616" 11 "polyA" ">25"
"ENSG00000119638" 5 "polyA" ">25"
"ENSG00000119650" 10 "polyA" ">25"
"ENSG00000119655" 26 "polyA" ">25"
"ENSG00000119661" 20 "polyA" ">25"
"ENSG00000119669" 5 "polyA" ">25"
"ENSG00000119684" 9 "polyA" ">25"
"ENSG00000119689" 9 "polyA" ">25"
"ENSG00000119705" 380 "polyA" ">25"
"ENSG00000119707" 70 "polyA" ">25"
"ENSG00000119711" 6 "polyA" ">25"
"ENSG00000119718" 22 "polyA" ">25"
"ENSG00000119720" 12 "polyA" ">25"
"ENSG00000119729" 15 "polyA" ">25"
"ENSG00000119760" 9 "polyA" ">25"
"ENSG00000119777" 10 "polyA" ">25"
"ENSG00000119778" 9 "polyA" ">25"
"ENSG00000119787" 32 "polyA" ">25"
"ENSG00000119812" 12 "polyA" ">25"
"ENSG00000119820" 49 "polyA" ">25"
"ENSG00000119844" 12 "polyA" ">25"
"ENSG00000119878" 59 "polyA" ">25"
"ENSG00000119899" 2 "polyA" ">25"
"ENSG00000119900" 54 "polyA" ">25"
"ENSG00000119906" 27 "polyA" ">25"
"ENSG00000119912" 47 "polyA" ">25"
"ENSG00000119917" 6 "polyA" ">25"
"ENSG00000119922" 13 "polyA" ">25"
"ENSG00000119927" 16 "polyA" ">25"
"ENSG00000119929" 10 "polyA" ">25"
"ENSG00000119938" 39 "polyA" ">25"
"ENSG00000119950" 48 "polyA" ">25"
"ENSG00000119953" 26 "polyA" ">25"
"ENSG00000119965" 10 "polyA" ">25"
"ENSG00000119969" 31 "polyA" ">25"
"ENSG00000119977" 22 "polyA" ">25"
"ENSG00000119986" 141 "polyA" ">25"
"ENSG00000120008" 11 "polyA" ">25"
"ENSG00000120053" 23 "polyA" ">25"
"ENSG00000120063" 27 "polyA" ">25"
"ENSG00000120071" 30 "polyA" ">25"
"ENSG00000120129" 49 "polyA" ">25"
"ENSG00000120137" 65 "polyA" ">25"
"ENSG00000120158" 26 "polyA" ">25"
"ENSG00000120159" 48 "polyA" ">25"
"ENSG00000120253" 26 "polyA" ">25"
"ENSG00000120254" 38 "polyA" ">25"
"ENSG00000120256" 121 "polyA" ">25"
"ENSG00000120265" 66 "polyA" ">25"
"ENSG00000120306" 26 "polyA" ">25"
"ENSG00000120314" 5 "polyA" ">25"
"ENSG00000120333" 56 "polyA" ">25"
"ENSG00000120334" 14 "polyA" ">25"
"ENSG00000120370" 10 "polyA" ">25"
"ENSG00000120437" 74 "polyA" ">25"
"ENSG00000120438" 191 "polyA" ">25"
"ENSG00000120451" 27 "polyA" ">25"
"ENSG00000120509" 46 "polyA" ">25"
"ENSG00000120526" 22 "polyA" ">25"
"ENSG00000120533" 130 "polyA" ">25"
"ENSG00000120539" 15 "polyA" ">25"
"ENSG00000120594" 74 "polyA" ">25"
"ENSG00000120616" 41 "polyA" ">25"
"ENSG00000120647" 25 "polyA" ">25"
"ENSG00000120656" 28 "polyA" ">25"
"ENSG00000120662" 7 "polyA" ">25"
"ENSG00000120675" 222 "polyA" ">25"
"ENSG00000120686" 40 "polyA" ">25"
"ENSG00000120688" 3 "polyA" ">25"
"ENSG00000120690" 13 "polyA" ">25"
"ENSG00000120694" 110 "polyA" ">25"
"ENSG00000120696" 9 "polyA" ">25"
"ENSG00000120697" 82 "polyA" ">25"
"ENSG00000120699" 88 "polyA" ">25"
"ENSG00000120705" 160 "polyA" ">25"
"ENSG00000120708" 626 "polyA" ">25"
"ENSG00000120709" 4 "polyA" ">25"
"ENSG00000120725" 27 "polyA" ">25"
"ENSG00000120727" 43 "polyA" ">25"
"ENSG00000120733" 31 "polyA" ">25"
"ENSG00000120742" 97 "polyA" ">25"
"ENSG00000120784" 17 "polyA" ">25"
"ENSG00000120798" 21 "polyA" ">25"
"ENSG00000120800" 60 "polyA" ">25"
"ENSG00000120802" 241 "polyA" ">25"
"ENSG00000120805" 39 "polyA" ">25"
"ENSG00000120820" 31 "polyA" ">25"
"ENSG00000120837" 24 "polyA" ">25"
"ENSG00000120860" 21 "polyA" ">25"
"ENSG00000120868" 33 "polyA" ">25"
"ENSG00000120885" 589 "polyA" ">25"
"ENSG00000120889" 11 "polyA" ">25"
"ENSG00000120925" 8 "polyA" ">25"
"ENSG00000120948" 12 "polyA" ">25"
"ENSG00000120963" 50 "polyA" ">25"
"ENSG00000120992" 105 "polyA" ">25"
"ENSG00000121022" 114 "polyA" ">25"
"ENSG00000121039" 27 "polyA" ">25"
"ENSG00000121057" 55 "polyA" ">25"
"ENSG00000121058" 26 "polyA" ">25"
"ENSG00000121060" 24 "polyA" ">25"
"ENSG00000121064" 51 "polyA" ">25"
"ENSG00000121067" 94 "polyA" ">25"
"ENSG00000121073" 81 "polyA" ">25"
"ENSG00000121089" 52 "polyA" ">25"
"ENSG00000121152" 71 "polyA" ">25"
"ENSG00000121210" 8 "polyA" ">25"
"ENSG00000121274" 35 "polyA" ">25"
"ENSG00000121289" 6 "polyA" ">25"
"ENSG00000121310" 9 "polyA" ">25"
"ENSG00000121350" 4 "polyA" ">25"
"ENSG00000121390" 16 "polyA" ">25"
"ENSG00000121481" 5 "polyA" ">25"
"ENSG00000121486" 13 "polyA" ">25"
"ENSG00000121542" 20 "polyA" ">25"
"ENSG00000121579" 108 "polyA" ">25"
"ENSG00000121621" 121 "polyA" ">25"
"ENSG00000121644" 42 "polyA" ">25"
"ENSG00000121690" 19 "polyA" ">25"
"ENSG00000121691" 28 "polyA" ">25"
"ENSG00000121741" 31 "polyA" ">25"
"ENSG00000121749" 12 "polyA" ">25"
"ENSG00000121766" 31 "polyA" ">25"
"ENSG00000121774" 47 "polyA" ">25"
"ENSG00000121848" 42 "polyA" ">25"
"ENSG00000121858" 11 "polyA" ">25"
"ENSG00000121864" 18 "polyA" ">25"
"ENSG00000121879" 8 "polyA" ">25"
"ENSG00000121892" 68 "polyA" ">25"
"ENSG00000121897" 5 "polyA" ">25"
"ENSG00000121931" 15 "polyA" ">25"
"ENSG00000121957" 18 "polyA" ">25"
"ENSG00000121964" 3 "polyA" ">25"
"ENSG00000121966" 63 "polyA" ">25"
"ENSG00000122008" 10 "polyA" ">25"
"ENSG00000122026" 200 "polyA" ">25"
"ENSG00000122033" 22 "polyA" ">25"
"ENSG00000122034" 200 "polyA" ">25"
"ENSG00000122042" 20 "polyA" ">25"
"ENSG00000122068" 40 "polyA" ">25"
"ENSG00000122085" 16 "polyA" ">25"
"ENSG00000122140" 25 "polyA" ">25"
"ENSG00000122203" 46 "polyA" ">25"
"ENSG00000122218" 130 "polyA" ">25"
"ENSG00000122257" 66 "polyA" ">25"
"ENSG00000122299" 3 "polyA" ">25"
"ENSG00000122359" 37 "polyA" ">25"
"ENSG00000122376" 35 "polyA" ">25"
"ENSG00000122378" 9 "polyA" ">25"
"ENSG00000122406" 1343 "polyA" ">25"
"ENSG00000122417" 34 "polyA" ">25"
"ENSG00000122435" 17 "polyA" ">25"
"ENSG00000122482" 94 "polyA" ">25"
"ENSG00000122483" 27 "polyA" ">25"
"ENSG00000122484" 20 "polyA" ">25"
"ENSG00000122545" 109 "polyA" ">25"
"ENSG00000122550" 36 "polyA" ">25"
"ENSG00000122557" 13 "polyA" ">25"
"ENSG00000122565" 206 "polyA" ">25"
"ENSG00000122566" 294 "polyA" ">25"
"ENSG00000122591" 27 "polyA" ">25"
"ENSG00000122642" 22 "polyA" ">25"
"ENSG00000122643" 29 "polyA" ">25"
"ENSG00000122644" 31 "polyA" ">25"
"ENSG00000122674" 48 "polyA" ">25"
"ENSG00000122687" 82 "polyA" ">25"
"ENSG00000122691" 26 "polyA" ">25"
"ENSG00000122692" 131 "polyA" ">25"
"ENSG00000122705" 222 "polyA" ">25"
"ENSG00000122711" 14 "polyA" ">25"
"ENSG00000122729" 59 "polyA" ">25"
"ENSG00000122741" 27 "polyA" ">25"
"ENSG00000122778" 14 "polyA" ">25"
"ENSG00000122779" 26 "polyA" ">25"
"ENSG00000122783" 12 "polyA" ">25"
"ENSG00000122786" 103 "polyA" ">25"
"ENSG00000122862" 44 "polyA" ">25"
"ENSG00000122863" 30 "polyA" ">25"
"ENSG00000122870" 13 "polyA" ">25"
"ENSG00000122873" 152 "polyA" ">25"
"ENSG00000122882" 29 "polyA" ">25"
"ENSG00000122884" 18 "polyA" ">25"
"ENSG00000122912" 12 "polyA" ">25"
"ENSG00000122952" 71 "polyA" ">25"
"ENSG00000122958" 27 "polyA" ">25"
"ENSG00000122965" 7 "polyA" ">25"
"ENSG00000122966" 15 "polyA" ">25"
"ENSG00000122970" 14 "polyA" ">25"
"ENSG00000123009" 38 "polyA" ">25"
"ENSG00000123066" 23 "polyA" ">25"
"ENSG00000123080" 227 "polyA" ">25"
"ENSG00000123091" 42 "polyA" ">25"
"ENSG00000123094" 73 "polyA" ">25"
"ENSG00000123104" 3 "polyA" ">25"
"ENSG00000123106" 37 "polyA" ">25"
"ENSG00000123119" 4 "polyA" ">25"
"ENSG00000123124" 30 "polyA" ">25"
"ENSG00000123130" 21 "polyA" ">25"
"ENSG00000123131" 230 "polyA" ">25"
"ENSG00000123136" 71 "polyA" ">25"
"ENSG00000123144" 130 "polyA" ">25"
"ENSG00000123146" 29 "polyA" ">25"
"ENSG00000123159" 120 "polyA" ">25"
"ENSG00000123179" 141 "polyA" ">25"
"ENSG00000123200" 18 "polyA" ">25"
"ENSG00000123213" 23 "polyA" ">25"
"ENSG00000123219" 88 "polyA" ">25"
"ENSG00000123240" 18 "polyA" ">25"
"ENSG00000123268" 102 "polyA" ">25"
"ENSG00000123297" 23 "polyA" ">25"
"ENSG00000123349" 78 "polyA" ">25"
"ENSG00000123352" 35 "polyA" ">25"
"ENSG00000123353" 91 "polyA" ">25"
"ENSG00000123374" 20 "polyA" ">25"
"ENSG00000123415" 14 "polyA" ">25"
"ENSG00000123416" 41 "polyA" ">25"
"ENSG00000123472" 72 "polyA" ">25"
"ENSG00000123473" 8 "polyA" ">25"
"ENSG00000123485" 30 "polyA" ">25"
"ENSG00000123505" 67 "polyA" ">25"
"ENSG00000123545" 52 "polyA" ">25"
"ENSG00000123552" 11 "polyA" ">25"
"ENSG00000123562" 160 "polyA" ">25"
"ENSG00000123575" 31 "polyA" ">25"
"ENSG00000123595" 28 "polyA" ">25"
"ENSG00000123600" 14 "polyA" ">25"
"ENSG00000123607" 13 "polyA" ">25"
"ENSG00000123609" 19 "polyA" ">25"
"ENSG00000123610" 10 "polyA" ">25"
"ENSG00000123636" 28 "polyA" ">25"
"ENSG00000123684" 109 "polyA" ">25"
"ENSG00000123728" 23 "polyA" ">25"
"ENSG00000123737" 32 "polyA" ">25"
"ENSG00000123739" 36 "polyA" ">25"
"ENSG00000123836" 6 "polyA" ">25"
"ENSG00000123843" 16 "polyA" ">25"
"ENSG00000123892" 12 "polyA" ">25"
"ENSG00000123908" 14 "polyA" ">25"
"ENSG00000123933" 49 "polyA" ">25"
"ENSG00000123975" 147 "polyA" ">25"
"ENSG00000123983" 172 "polyA" ">25"
"ENSG00000123992" 15 "polyA" ">25"
"ENSG00000124097" 10 "polyA" ">25"
"ENSG00000124098" 21 "polyA" ">25"
"ENSG00000124107" 58 "polyA" ">25"
"ENSG00000124120" 20 "polyA" ">25"
"ENSG00000124145" 17 "polyA" ">25"
"ENSG00000124151" 12 "polyA" ">25"
"ENSG00000124155" 18 "polyA" ">25"
"ENSG00000124164" 44 "polyA" ">25"
"ENSG00000124172" 707 "polyA" ">25"
"ENSG00000124177" 14 "polyA" ">25"
"ENSG00000124181" 16 "polyA" ">25"
"ENSG00000124193" 43 "polyA" ">25"
"ENSG00000124198" 47 "polyA" ">25"
"ENSG00000124201" 14 "polyA" ">25"
"ENSG00000124207" 293 "polyA" ">25"
"ENSG00000124209" 30 "polyA" ">25"
"ENSG00000124214" 39 "polyA" ">25"
"ENSG00000124217" 10 "polyA" ">25"
"ENSG00000124222" 6 "polyA" ">25"
"ENSG00000124225" 65 "polyA" ">25"
"ENSG00000124226" 27 "polyA" ">25"
"ENSG00000124228" 59 "polyA" ">25"
"ENSG00000124243" 19 "polyA" ">25"
"ENSG00000124275" 43 "polyA" ">25"
"ENSG00000124279" 58 "polyA" ">25"
"ENSG00000124333" 7 "polyA" ">25"
"ENSG00000124356" 35 "polyA" ">25"
"ENSG00000124357" 22 "polyA" ">25"
"ENSG00000124370" 16 "polyA" ">25"
"ENSG00000124380" 25 "polyA" ">25"
"ENSG00000124383" 32 "polyA" ">25"
"ENSG00000124422" 24 "polyA" ">25"
"ENSG00000124486" 66 "polyA" ">25"
"ENSG00000124529" 63 "polyA" ">25"
"ENSG00000124532" 41 "polyA" ">25"
"ENSG00000124535" 22 "polyA" ">25"
"ENSG00000124541" 100 "polyA" ">25"
"ENSG00000124562" 57 "polyA" ">25"
"ENSG00000124570" 18 "polyA" ">25"
"ENSG00000124571" 16 "polyA" ">25"
"ENSG00000124575" 104 "polyA" ">25"
"ENSG00000124588" 31 "polyA" ">25"
"ENSG00000124610" 26 "polyA" ">25"
"ENSG00000124614" 34 "polyA" ">25"
"ENSG00000124635" 149 "polyA" ">25"
"ENSG00000124641" 20 "polyA" ">25"
"ENSG00000124659" 8 "polyA" ">25"
"ENSG00000124688" 6 "polyA" ">25"
"ENSG00000124693" 293 "polyA" ">25"
"ENSG00000124702" 94 "polyA" ">25"
"ENSG00000124733" 33 "polyA" ">25"
"ENSG00000124762" 52 "polyA" ">25"
"ENSG00000124766" 46 "polyA" ">25"
"ENSG00000124767" 175 "polyA" ">25"
"ENSG00000124783" 146 "polyA" ">25"
"ENSG00000124784" 51 "polyA" ">25"
"ENSG00000124786" 20 "polyA" ">25"
"ENSG00000124787" 40 "polyA" ">25"
"ENSG00000124788" 18 "polyA" ">25"
"ENSG00000124789" 19 "polyA" ">25"
"ENSG00000124795" 420 "polyA" ">25"
"ENSG00000124802" 59 "polyA" ">25"
"ENSG00000124831" 77 "polyA" ">25"
"ENSG00000124942" 119 "polyA" ">25"
"ENSG00000125037" 57 "polyA" ">25"
"ENSG00000125107" 36 "polyA" ">25"
"ENSG00000125124" 6 "polyA" ">25"
"ENSG00000125148" 204 "polyA" ">25"
"ENSG00000125166" 71 "polyA" ">25"
"ENSG00000125249" 81 "polyA" ">25"
"ENSG00000125257" 17 "polyA" ">25"
"ENSG00000125266" 14 "polyA" ">25"
"ENSG00000125304" 177 "polyA" ">25"
"ENSG00000125351" 5 "polyA" ">25"
"ENSG00000125354" 9 "polyA" ">25"
"ENSG00000125356" 119 "polyA" ">25"
"ENSG00000125375" 6 "polyA" ">25"
"ENSG00000125384" 15 "polyA" ">25"
"ENSG00000125445" 59 "polyA" ">25"
"ENSG00000125450" 33 "polyA" ">25"
"ENSG00000125458" 22 "polyA" ">25"
"ENSG00000125482" 40 "polyA" ">25"
"ENSG00000125484" 36 "polyA" ">25"
"ENSG00000125485" 21 "polyA" ">25"
"ENSG00000125505" 16 "polyA" ">25"
"ENSG00000125611" 28 "polyA" ">25"
"ENSG00000125629" 16 "polyA" ">25"
"ENSG00000125630" 19 "polyA" ">25"
"ENSG00000125633" 3 "polyA" ">25"
"ENSG00000125648" 16 "polyA" ">25"
"ENSG00000125651" 33 "polyA" ">25"
"ENSG00000125656" 32 "polyA" ">25"
"ENSG00000125676" 53 "polyA" ">25"
"ENSG00000125686" 15 "polyA" ">25"
"ENSG00000125691" 2801 "polyA" ">25"
"ENSG00000125703" 12 "polyA" ">25"
"ENSG00000125730" 5 "polyA" ">25"
"ENSG00000125733" 57 "polyA" ">25"
"ENSG00000125743" 864 "polyA" ">25"
"ENSG00000125753" 39 "polyA" ">25"
"ENSG00000125779" 39 "polyA" ">25"
"ENSG00000125812" 2 "polyA" ">25"
"ENSG00000125817" 16 "polyA" ">25"
"ENSG00000125821" 41 "polyA" ">25"
"ENSG00000125827" 40 "polyA" ">25"
"ENSG00000125835" 87 "polyA" ">25"
"ENSG00000125844" 29 "polyA" ">25"
"ENSG00000125845" 21 "polyA" ">25"
"ENSG00000125863" 30 "polyA" ">25"
"ENSG00000125868" 238 "polyA" ">25"
"ENSG00000125870" 71 "polyA" ">25"
"ENSG00000125877" 30 "polyA" ">25"
"ENSG00000125885" 8 "polyA" ">25"
"ENSG00000125912" 11 "polyA" ">25"
"ENSG00000125944" 148 "polyA" ">25"
"ENSG00000125945" 3 "polyA" ">25"
"ENSG00000125952" 20 "polyA" ">25"
"ENSG00000125968" 64 "polyA" ">25"
"ENSG00000125970" 27 "polyA" ">25"
"ENSG00000125971" 89 "polyA" ">25"
"ENSG00000125977" 145 "polyA" ">25"
"ENSG00000125991" 101 "polyA" ">25"
"ENSG00000125995" 147 "polyA" ">25"
"ENSG00000126067" 116 "polyA" ">25"
"ENSG00000126070" 52 "polyA" ">25"
"ENSG00000126088" 69 "polyA" ">25"
"ENSG00000126214" 20 "polyA" ">25"
"ENSG00000126216" 22 "polyA" ">25"
"ENSG00000126226" 63 "polyA" ">25"
"ENSG00000126247" 131 "polyA" ">25"
"ENSG00000126254" 27 "polyA" ">25"
"ENSG00000126261" 103 "polyA" ">25"
"ENSG00000126267" 630 "polyA" ">25"
"ENSG00000126432" 173 "polyA" ">25"
"ENSG00000126453" 12 "polyA" ">25"
"ENSG00000126457" 34 "polyA" ">25"
"ENSG00000126458" 16 "polyA" ">25"
"ENSG00000126524" 99 "polyA" ">25"
"ENSG00000126602" 30 "polyA" ">25"
"ENSG00000126653" 28 "polyA" ">25"
"ENSG00000126698" 42 "polyA" ">25"
"ENSG00000126709" 19 "polyA" ">25"
"ENSG00000126749" 61 "polyA" ">25"
"ENSG00000126756" 273 "polyA" ">25"
"ENSG00000126768" 12 "polyA" ">25"
"ENSG00000126773" 30 "polyA" ">25"
"ENSG00000126775" 12 "polyA" ">25"
"ENSG00000126777" 369 "polyA" ">25"
"ENSG00000126778" 7 "polyA" ">25"
"ENSG00000126787" 76 "polyA" ">25"
"ENSG00000126790" 20 "polyA" ">25"
"ENSG00000126804" 44 "polyA" ">25"
"ENSG00000126814" 25 "polyA" ">25"
"ENSG00000126821" 5 "polyA" ">25"
"ENSG00000126858" 15 "polyA" ">25"
"ENSG00000126883" 18 "polyA" ">25"
"ENSG00000126934" 56 "polyA" ">25"
"ENSG00000126945" 106 "polyA" ">25"
"ENSG00000127022" 293 "polyA" ">25"
"ENSG00000127054" 16 "polyA" ">25"
"ENSG00000127125" 13 "polyA" ">25"
"ENSG00000127184" 648 "polyA" ">25"
"ENSG00000127314" 14 "polyA" ">25"
"ENSG00000127324" 14 "polyA" ">25"
"ENSG00000127334" 22 "polyA" ">25"
"ENSG00000127337" 43 "polyA" ">25"
"ENSG00000127445" 35 "polyA" ">25"
"ENSG00000127463" 29 "polyA" ">25"
"ENSG00000127481" 16 "polyA" ">25"
"ENSG00000127483" 40 "polyA" ">25"
"ENSG00000127526" 22 "polyA" ">25"
"ENSG00000127540" 208 "polyA" ">25"
"ENSG00000127554" 4 "polyA" ">25"
"ENSG00000127589" 23 "polyA" ">25"
"ENSG00000127603" 35 "polyA" ">25"
"ENSG00000127616" 35 "polyA" ">25"
"ENSG00000127663" 10 "polyA" ">25"
"ENSG00000127804" 31 "polyA" ">25"
"ENSG00000127824" 25 "polyA" ">25"
"ENSG00000127838" 62 "polyA" ">25"
"ENSG00000127863" 12 "polyA" ">25"
"ENSG00000127870" 60 "polyA" ">25"
"ENSG00000127884" 120 "polyA" ">25"
