"V1" "polyA<15" "UU<15" "U<15" "U>3<15" "polyA-NoU<15" "polyA<25" "UU<25" "U<25" "U>3<25" "polyA-NoU<25" "exp" "polyA>25" "UU>25" "U>25" "U>3>25" "polyA-NoU>25" "symbol"
"ENSG00000177058" 8 0 0 0 0 16 0 0 0 2 330 6 0 0 0 0 "SLC38A9"
"ENSG00000177082" 54 0 0 0 3 27 2 0 0 0 493 23 11 0 0 0 "WDR73"
"ENSG00000177119" 106 0 0 0 16 87 0 0 0 10 1213 17 0 0 0 0 "ANO6"
"ENSG00000177125" 31 0 0 0 0 3 0 0 0 0 354 8 0 0 0 0 "ZBTB34"
"ENSG00000177150" 30 0 0 0 0 30 6 0 3 0 556 22 0 4 5 0 "FAM210A"
"ENSG00000177156" 68 0 0 7 0 32 0 7 0 0 1496 105 3 0 0 0 "TALDO1"
"ENSG00000177189" 53 0 0 0 0 14 3 0 0 2 1203 36 0 6 0 0 "RPS6KA3"
"ENSG00000177200" 178 0 2 0 25 81 2 0 0 0 1732 41 0 4 0 0 "CHD9"
"ENSG00000177239" 9 0 0 0 0 6 0 0 0 0 1355 17 0 0 0 0 "MAN1B1"
"ENSG00000177302" 12 0 0 0 4 38 11 0 0 0 710 8 0 0 0 0 "TOP3A"
"ENSG00000177311" 286 13 8 3 18 180 6 8 0 17 3951 76 5 4 0 7 "ZBTB38"
"ENSG00000177350" 17 0 0 0 0 2 0 0 0 0 88 30 2 0 0 0 "RPL13AP3"
"ENSG00000177410" 27 0 0 0 5 211 20 0 0 0 1263 259 7 0 0 5 "ZFAS1"
"ENSG00000177425" 144 0 0 0 15 68 10 2 0 0 1806 112 0 2 0 12 "PAWR"
"ENSG00000177426" 38 3 0 0 0 22 7 0 0 0 705 19 0 0 0 0 "TGIF1"
"ENSG00000177469" 43 0 0 0 0 56 6 0 0 14 2017 66 3 2 0 0 "PTRF"
"ENSG00000177479" 15 4 0 0 0 27 0 0 0 2 947 32 0 0 2 0 "ARIH2"
"ENSG00000177485" 67 0 2 0 0 42 6 21 0 0 811 49 0 3 0 14 "ZBTB33"
"ENSG00000177508" 15 3 0 0 3 26 0 10 0 2 302 53 0 0 0 0 "IRX3"
"ENSG00000177556" 9 0 0 0 0 0 0 0 0 0 192 63 0 0 0 2 "ATOX1"
"ENSG00000177565" 228 12 19 0 27 151 3 5 0 16 3715 124 4 4 0 18 "TBL1XR1"
"ENSG00000177600" 191 0 0 0 7 103 7 0 0 0 2938 625 19 3 0 13 "RPLP2"
"ENSG00000177602" 22 0 0 4 2 11 0 0 0 0 387 15 0 4 0 0 "GSG2"
"ENSG00000177606" 33 0 0 0 0 28 0 0 0 17 625 6 0 2 0 2 "JUN"
"ENSG00000177613" 26 0 0 0 0 12 2 0 0 4 580 30 3 0 0 0 "CSTF2T"
"ENSG00000177628" 24 0 0 0 3 9 0 0 0 0 639 16 0 0 0 0 "GBA"
"ENSG00000177646" 29 0 0 0 0 17 6 0 0 0 583 25 0 5 0 0 "ACAD9"
"ENSG00000177674" 8 0 0 0 0 0 0 0 0 0 266 25 0 0 0 0 "AGTRAP"
"ENSG00000177683" 90 3 2 0 0 25 3 0 0 6 777 12 5 0 0 0 "THAP5"
"ENSG00000177697" 28 0 0 0 0 21 0 0 0 2 1828 44 2 3 0 0 "CD151"
"ENSG00000177700" 57 0 7 0 0 43 0 0 0 0 532 144 18 0 2 0 "POLR2L"
"ENSG00000177707" 69 0 0 0 0 12 0 0 0 0 713 30 0 0 0 0 "PVRL3"
"ENSG00000177731" 15 0 0 0 3 11 0 0 0 0 1973 9 0 0 0 0 "FLII"
"ENSG00000177733" 12 0 0 5 0 5 0 0 0 0 369 18 3 0 0 0 "HNRNPA0"
"ENSG00000177738" 14 7 0 0 0 13 0 0 0 5 216 13 0 0 0 0 "LOC648987"
"ENSG00000177853" 37 0 0 0 0 14 0 0 0 0 442 5 0 0 0 0 "ZNF518A"
"ENSG00000177855" 53 0 6 0 0 7 0 0 0 0 318 26 0 0 0 7 NA
"ENSG00000177868" 3 0 0 0 0 22 0 0 0 2 120 38 5 3 0 0 "CCDC23"
"ENSG00000177879" 18 3 0 0 0 39 0 0 0 0 496 38 5 0 0 0 "AP3S1"
"ENSG00000177885" 8 0 0 0 0 50 0 0 0 5 726 49 18 3 3 0 "GRB2"
"ENSG00000177888" 117 5 0 0 4 104 0 2 0 0 1310 25 0 0 0 6 "ZBTB41"
"ENSG00000177889" 76 0 0 0 12 21 2 5 0 0 995 94 4 4 0 5 "UBE2N"
"ENSG00000177917" 42 2 0 0 7 13 0 0 0 0 693 26 0 0 0 0 "ARL6IP6"
"ENSG00000177954" 76 0 0 0 0 112 2 6 4 0 1624 894 16 6 0 15 "RPS27"
"ENSG00000177963" 11 0 0 0 0 10 2 0 3 0 716 37 5 3 0 0 "RIC8A"
"ENSG00000177971" 5 0 0 0 0 9 0 0 0 0 789 25 4 0 0 0 "IMP3"
"ENSG00000177981" 3 0 0 0 0 2 0 0 0 0 257 43 5 2 0 0 "ASB8"
"ENSG00000178035" 182 7 0 0 3 32 3 0 0 0 2722 185 7 9 6 9 "IMPDH2"
"ENSG00000178053" 12 0 0 0 0 14 0 0 0 0 200 13 0 0 0 0 "MLF1"
"ENSG00000178057" 45 0 9 0 0 15 0 0 0 0 1182 110 0 0 0 2 "NDUFAF3"
"ENSG00000178074" 42 0 0 4 0 6 0 0 0 0 437 18 0 0 0 0 "C2orf69"
"ENSG00000178082" 40 0 0 0 0 16 2 0 0 0 317 13 0 0 0 0 NA
"ENSG00000178104" 77 0 0 0 7 26 5 0 0 0 536 15 0 0 0 0 "PDE4DIP"
"ENSG00000178105" 34 5 0 0 0 18 0 3 0 0 237 13 0 4 0 0 "DDX10"
"ENSG00000178172" 212 12 0 0 0 359 0 0 0 181 4157 471 13 4 2 11 "SPINK6"
"ENSG00000178177" 92 5 0 0 0 42 0 0 0 0 506 26 0 3 0 4 "LCORL"
"ENSG00000178202" 69 0 0 0 7 35 0 0 0 7 550 29 0 0 0 0 "KDELC2"
"ENSG00000178209" 60 0 0 0 13 33 0 0 16 0 3054 41 0 5 6 0 "PLEC"
"ENSG00000178222" 18 0 0 0 0 0 0 0 0 0 394 13 5 0 0 3 "RNF212"
"ENSG00000178234" 7 0 0 0 0 10 0 0 0 0 244 16 0 0 0 0 "GALNT11"
"ENSG00000178295" 75 0 0 0 5 5 0 0 0 0 624 22 0 0 0 6 "GEN1"
"ENSG00000178307" 18 0 0 0 3 13 9 0 0 0 465 32 0 0 0 11 "TMEM11"
"ENSG00000178397" 25 0 2 0 5 3 0 0 0 0 278 15 0 0 0 4 "FAM220A"
"ENSG00000178425" 72 0 0 0 5 49 4 0 15 2 488 32 0 0 0 2 "NT5DC1"
"ENSG00000178429" 113 9 0 0 0 64 0 0 0 2 785 109 3 0 0 0 NA
"ENSG00000178449" 10 0 0 0 0 13 2 3 0 0 346 31 2 0 0 0 "COX14"
"ENSG00000178464" 42 0 0 0 0 16 0 0 0 0 996 94 5 0 2 0 NA
"ENSG00000178467" 17 0 0 0 0 3 0 0 0 0 394 13 0 0 0 0 "P4HTM"
"ENSG00000178537" 10 0 0 0 0 9 2 0 0 0 168 19 2 0 0 0 "SLC25A20"
"ENSG00000178567" 57 2 0 0 7 16 6 0 0 0 739 17 0 2 0 0 "EPM2AIP1"
"ENSG00000178568" 20 0 0 0 0 31 0 0 0 7 263 0 0 0 0 0 "ERBB4"
"ENSG00000178691" 59 6 0 0 7 66 2 0 0 22 764 34 0 4 3 6 "SUZ12"
"ENSG00000178694" 24 0 0 0 0 9 0 0 0 7 158 2 0 0 0 0 "NSUN3"
"ENSG00000178695" 63 0 0 0 9 39 10 5 0 0 1299 46 2 5 10 0 "KCTD12"
"ENSG00000178718" 28 0 0 0 17 10 0 0 0 0 498 74 2 8 0 0 "RPP25"
"ENSG00000178741" 3 0 0 0 0 18 0 3 4 0 546 143 8 2 3 5 "COX5A"
"ENSG00000178896" 36 9 0 0 2 14 3 0 0 0 252 41 2 0 0 0 "EXOSC4"
"ENSG00000178904" 19 0 0 0 5 23 0 0 0 9 494 19 0 0 10 0 "DPY19L3"
"ENSG00000178913" 70 0 0 12 0 73 5 3 0 0 743 67 0 0 0 0 "TAF7"
"ENSG00000178921" 10 0 0 0 0 11 0 0 0 3 1465 36 3 4 0 0 "PFAS"
"ENSG00000178927" 22 0 5 0 0 13 0 0 10 0 371 16 0 2 2 0 "C17orf62"
"ENSG00000178950" 39 0 0 3 5 8 0 0 4 0 589 13 3 2 0 2 "GAK"
"ENSG00000178952" 75 0 0 0 0 31 0 0 0 0 2739 182 8 4 3 3 "TUFM"
"ENSG00000178974" 8 0 0 0 0 38 0 10 0 0 225 6 4 0 0 0 "FBXO34"
"ENSG00000178980" 13 0 0 0 0 11 0 0 0 0 326 29 3 0 0 0 "SEPW1"
"ENSG00000178982" 31 0 0 0 0 28 0 0 0 0 1288 187 2 0 0 4 "EIF3K"
"ENSG00000178988" 32 0 0 0 5 16 0 0 0 0 252 24 0 0 0 0 "MRFAP1L1"
"ENSG00000178996" 35 2 0 0 0 16 0 0 0 0 354 10 0 0 0 0 "SNX18"
"ENSG00000178999" 18 0 0 0 6 36 3 6 17 0 549 24 2 3 0 0 "AURKB"
"ENSG00000179010" 107 0 0 0 16 95 0 0 0 0 1354 139 7 2 0 14 "MRFAP1"
"ENSG00000179021" 29 6 0 0 0 22 5 4 0 0 552 30 0 0 0 0 "C3orf38"
"ENSG00000179029" 79 0 0 0 0 12 0 0 0 5 570 8 0 0 0 0 "TMEM107"
"ENSG00000179051" 77 3 0 0 8 21 0 0 0 0 2507 34 0 0 0 12 "RCC2"
"ENSG00000179083" 39 0 0 0 7 30 0 12 0 0 183 15 0 3 0 0 "FAM133A"
"ENSG00000179085" 23 0 0 0 0 6 0 0 0 0 220 40 0 0 0 0 "DPM3"
"ENSG00000179091" 95 0 0 0 0 111 0 5 14 2 2941 249 22 7 6 4 "CYC1"
"ENSG00000179101" 8 0 0 0 0 42 0 0 0 0 1220 30 0 0 0 0 NA
"ENSG00000179115" 17 0 8 3 0 11 0 2 2 0 1048 7 0 0 0 0 "FARSA"
"ENSG00000179119" 26 0 0 0 0 13 0 0 0 4 442 0 0 0 0 0 "SPTY2D1"
"ENSG00000179152" 31 0 0 0 0 15 2 0 0 0 619 50 0 0 3 0 "TCAIM"
"ENSG00000179163" 32 15 0 0 5 0 0 0 0 0 190 8 0 0 0 0 "FUCA1"
"ENSG00000179195" 80 2 0 0 10 33 0 0 0 0 1262 59 2 31 0 4 "ZNF664"
"ENSG00000179218" 163 0 4 0 52 182 16 26 0 39 6800 139 0 0 0 51 "CALR"
"ENSG00000179262" 23 0 0 0 0 42 2 0 0 0 1130 83 2 5 14 6 "RAD23A"
"ENSG00000179271" 62 0 0 0 11 26 0 0 0 3 743 119 4 0 0 0 "GADD45GIP1"
"ENSG00000179295" 150 11 9 0 18 75 0 6 0 0 1809 85 2 4 7 10 "PTPN11"
"ENSG00000179387" 62 0 0 0 0 28 0 0 0 0 499 12 0 0 0 0 "ELMOD2"
"ENSG00000179399" 21 5 0 0 0 12 0 0 0 0 583 16 0 0 0 0 "GPC5"
"ENSG00000179409" 19 0 0 0 2 7 0 3 0 0 955 10 3 0 0 0 "GEMIN4"
"ENSG00000179431" 13 0 6 2 0 26 8 2 0 0 310 7 0 0 0 0 "FJX1"
"ENSG00000179454" 26 0 0 0 0 26 2 0 0 0 378 8 4 0 0 0 "KLHL28"
"ENSG00000179542" 39 0 0 0 6 46 0 0 4 0 856 31 0 0 0 7 "SLITRK4"
"ENSG00000179604" 25 0 0 0 0 20 0 0 0 10 527 34 0 0 10 0 "CDC42EP4"
"ENSG00000179632" 9 0 0 0 0 12 0 2 0 0 1579 58 4 8 4 0 "MAF1"
"ENSG00000179837" 23 0 3 6 0 30 0 12 0 0 875 36 0 6 2 9 "RBM15B"
"ENSG00000179886" 7 0 0 4 0 17 0 2 3 0 196 6 0 3 0 0 "TIGD5"
"ENSG00000179889" 66 0 0 0 3 30 4 0 0 0 1991 24 4 0 0 5 "PDXDC1"
"ENSG00000179899" 23 5 0 0 0 80 0 0 0 37 364 72 2 0 3 0 NA
"ENSG00000179918" 5 0 0 0 0 69 3 6 3 0 343 65 4 6 13 0 "SEPHS2"
"ENSG00000179933" 44 0 0 0 0 37 5 0 0 5 781 63 0 0 0 0 "C14orf119"
"ENSG00000179941" 15 0 0 0 0 7 2 0 0 0 228 15 0 2 0 0 "BBS10"
"ENSG00000179950" 5 0 0 0 0 28 4 3 10 0 1090 59 3 0 0 2 "PUF60"
"ENSG00000179958" 64 0 0 0 9 4 0 0 0 0 446 78 2 7 3 0 "DCTPP1"
"ENSG00000179967" 23 0 0 0 0 18 0 0 0 0 1098 146 0 7 3 3 NA
"ENSG00000179981" 39 0 0 0 0 32 0 15 6 0 258 17 0 0 0 0 "TSHZ1"
"ENSG00000180008" 183 0 0 0 20 113 29 2 0 0 1345 40 8 8 0 0 "SOCS4"
"ENSG00000180011" 24 0 0 0 0 6 0 2 0 0 397 23 2 8 0 0 "ZADH2"
"ENSG00000180071" 27 0 0 0 0 0 0 0 0 0 97 4 0 0 0 0 "ANKRD18A"
"ENSG00000180098" 16 0 0 0 0 12 0 0 0 0 447 22 2 0 0 2 "TRNAU1AP"
"ENSG00000180104" 63 0 2 0 2 12 0 0 2 0 1240 43 0 2 5 0 "EXOC3"
"ENSG00000180172" 2 2 0 0 0 4 0 0 0 0 83 37 0 0 0 0 NA
"ENSG00000180182" 36 4 0 0 0 16 0 0 4 5 597 3 0 0 0 0 "MED14"
"ENSG00000180185" 27 0 0 0 0 20 0 2 0 0 397 28 0 0 3 2 "FAHD1"
"ENSG00000180198" 72 0 0 0 8 8 0 0 0 0 838 23 0 0 0 0 "RCC1"
"ENSG00000180211" 4 0 0 0 2 39 0 0 0 2 263 131 3 0 0 0 NA
"ENSG00000180228" 75 0 0 0 0 15 0 0 0 7 338 14 0 0 0 0 "PRKRA"
"ENSG00000180233" 36 0 0 0 2 14 0 0 0 0 500 37 0 6 0 0 "ZNRF2"
"ENSG00000180329" 36 0 0 0 0 20 0 0 0 0 465 53 2 0 0 0 "CCDC43"
"ENSG00000180357" 5 0 0 0 3 15 0 3 2 0 466 10 5 0 0 0 "ZNF609"
"ENSG00000180370" 55 0 0 3 0 24 0 0 0 4 590 19 0 0 3 0 "PAK2"
"ENSG00000180376" 76 0 0 0 4 46 0 0 0 0 514 6 0 0 0 0 "CCDC66"
"ENSG00000180385" 27 0 0 0 6 0 0 0 0 0 139 12 0 0 0 0 "EMC3-AS1"
"ENSG00000180389" 6 0 0 0 0 21 0 0 0 0 200 77 3 0 0 0 "ATP5EP2"
"ENSG00000180398" 93 4 0 0 21 37 0 0 7 0 1300 92 5 2 9 2 "MCFD2"
"ENSG00000180447" 60 0 9 0 0 129 16 13 3 9 1385 66 3 2 8 0 "GAS1"
"ENSG00000180488" 61 0 8 0 5 26 0 0 0 0 449 22 0 0 0 16 "FAM73A"
"ENSG00000180530" 163 7 12 0 0 96 0 8 0 13 2369 63 0 7 0 14 "NRIP1"
"ENSG00000180537" 84 2 4 0 2 30 8 3 0 8 1865 47 4 0 0 5 "RNF182"
"ENSG00000180573" 1210 0 0 0 15 82 0 8 0 7 36310 127 0 0 0 23 "HIST1H2AC"
"ENSG00000180574" 130 6 8 0 0 13 0 0 0 0 1057 25 0 0 0 0 NA
"ENSG00000180581" 108 11 0 0 0 33 0 0 0 0 1195 69 0 0 0 0 NA
"ENSG00000180596" 194 6 0 0 19 142 0 0 0 25 59287 218 4 0 0 59 "HIST1H2BG"
"ENSG00000180628" 91 4 3 0 13 13 0 0 0 0 671 18 2 0 0 0 "PCGF5"
"ENSG00000180667" 23 0 0 0 0 32 0 6 0 0 869 18 0 0 0 0 "YOD1"
"ENSG00000180694" 31 0 0 0 0 45 0 0 0 4 899 25 2 0 0 0 "TMEM64"
"ENSG00000180747" 67 0 0 0 0 3 0 0 0 0 621 17 8 0 0 0 "SMG1P3"
"ENSG00000180758" 33 0 0 0 0 9 0 0 2 0 182 6 0 0 0 0 "GPR157"
"ENSG00000180773" 88 0 0 0 0 74 0 0 0 0 896 45 4 2 0 0 "SLC36A4"
"ENSG00000180776" 22 0 0 0 14 61 0 0 0 0 496 2 0 0 0 0 "ZDHHC20"
"ENSG00000180801" 40 0 0 0 0 4 0 0 0 0 351 21 6 0 0 5 "ARSJ"
"ENSG00000180817" 213 0 9 16 0 135 8 12 23 0 2262 308 8 9 6 11 "PPA1"
"ENSG00000180822" 14 0 0 0 0 5 0 0 0 0 154 13 0 0 0 0 "PSMG4"
"ENSG00000180867" 88 0 0 0 16 39 0 0 0 4 662 2 0 0 0 0 "PDIA3P1"
"ENSG00000180879" 68 0 0 0 0 59 0 0 0 5 919 138 0 0 0 4 "SSR4"
"ENSG00000180901" 7 0 0 0 0 35 0 0 0 0 359 4 2 0 0 0 "KCTD2"
"ENSG00000180921" 4 0 0 0 0 25 0 0 0 9 546 30 2 7 0 0 "FAM83H"
"ENSG00000180953" 27 0 0 0 0 0 0 0 0 0 93 8 0 0 0 0 "ST20"
"ENSG00000180957" 23 0 0 0 0 29 0 4 3 4 450 30 2 0 7 0 "PITPNB"
"ENSG00000180964" 29 0 3 0 4 0 0 0 0 0 283 25 2 2 0 0 "TCEAL8"
"ENSG00000180979" 16 0 0 0 0 2 0 0 0 0 396 13 0 0 0 0 "LRRC57"
"ENSG00000180992" 46 0 0 0 2 20 0 7 3 0 431 48 0 0 0 0 "MRPL14"
"ENSG00000181019" 624 0 0 0 150 151 9 26 4 5 6652 361 12 9 0 11 "NQO1"
"ENSG00000181026" 15 0 0 3 0 9 2 3 4 0 588 18 0 3 0 2 "AEN"
"ENSG00000181038" 9 0 0 0 0 99 13 0 0 0 543 114 6 0 0 0 "METTL23"
"ENSG00000181061" 26 0 0 0 5 24 0 0 0 0 1099 119 4 4 0 3 "HIGD1A"
"ENSG00000181090" 75 0 0 0 0 13 0 0 0 0 854 28 2 0 5 0 "EHMT1"
"ENSG00000181104" 27 0 0 0 0 8 0 0 0 0 271 17 0 0 0 7 "F2R"
"ENSG00000181143" 34 0 0 0 0 11 0 0 0 0 1134 24 0 0 0 0 "MUC16"
"ENSG00000181163" 1087 26 0 0 78 304 19 0 0 14 9979 548 27 25 12 47 "NPM1"
"ENSG00000181218" 34 0 0 0 0 11 0 0 0 0 4885 11 0 0 0 2 "HIST3H2A"
"ENSG00000181274" 17 0 0 0 0 17 5 4 0 0 236 14 0 2 0 0 "FRAT2"
"ENSG00000181315" 21 0 0 0 3 0 0 0 0 0 248 9 3 0 0 0 "ZNF322"
"ENSG00000181381" 28 0 0 0 0 11 0 0 0 0 212 7 0 0 0 0 "DDX60L"
"ENSG00000181396" 13 0 0 0 0 3 0 0 0 2 241 19 0 0 0 0 "OGFOD3"
"ENSG00000181450" 17 0 0 0 0 19 0 0 0 0 328 14 0 0 0 10 "ZNF678"
"ENSG00000181467" 46 0 0 6 17 26 0 8 0 0 500 41 2 7 0 0 "RAP2B"
"ENSG00000181472" 46 0 0 0 10 45 0 0 4 3 500 14 0 0 0 0 "ZBTB2"
"ENSG00000181524" 115 0 0 0 26 20 0 0 0 0 1085 314 2 3 0 2 NA
"ENSG00000181544" 25 0 0 0 4 4 3 0 0 0 260 6 0 0 0 0 "FANCB"
"ENSG00000181555" 79 0 0 0 13 21 0 0 0 0 1156 59 0 2 0 15 "SETD2"
"ENSG00000181610" 89 10 0 0 0 46 0 0 0 4 648 71 0 3 0 0 "MRPS23"
"ENSG00000181704" 72 0 0 2 6 25 0 0 0 0 918 30 0 4 4 0 "YIPF6"
"ENSG00000181741" 21 0 0 0 0 8 0 0 0 0 118 13 0 3 0 0 NA
"ENSG00000181744" 34 0 0 0 0 28 0 11 0 0 550 11 0 0 0 0 "C3orf58"
"ENSG00000181751" 40 0 0 0 0 12 0 3 0 0 805 30 0 4 0 0 "C5orf30"
"ENSG00000181789" 81 0 0 0 0 19 0 0 0 0 1735 50 2 4 0 0 "COPG1"
"ENSG00000181817" 12 0 0 0 0 4 0 0 0 0 319 21 4 0 0 0 "LSM10"
"ENSG00000181827" 24 0 0 0 5 27 0 6 0 8 486 12 0 5 0 0 "RFX7"
"ENSG00000181852" 13 0 0 0 0 8 0 0 0 0 562 52 0 0 0 0 "RNF41"
"ENSG00000181904" 225 3 17 4 2 77 5 0 0 10 1797 55 0 0 0 0 "C5orf24"
"ENSG00000181915" 28 0 0 0 2 16 0 0 0 0 569 13 0 0 0 0 "ADO"
"ENSG00000181924" 77 0 0 0 9 31 7 8 8 0 970 48 0 5 0 0 "COA4"
"ENSG00000181929" 87 10 0 0 0 12 0 4 0 0 714 15 0 0 0 0 "PRKAG1"
"ENSG00000181938" 11 0 0 0 0 30 0 0 0 0 305 8 0 0 0 0 "GINS3"
"ENSG00000181991" 148 0 0 0 0 11 0 0 0 0 725 107 7 5 0 0 "MRPS11"
"ENSG00000182004" 14 0 0 0 0 24 0 10 0 0 321 59 3 0 0 0 "SNRPE"
"ENSG00000182010" 36 0 0 0 0 0 0 0 0 0 146 10 0 0 0 7 "RTKN2"
"ENSG00000182093" 86 0 0 0 5 40 0 5 0 0 561 31 0 0 7 0 "WRB"
"ENSG00000182117" 113 5 0 0 0 44 0 0 0 10 1757 279 16 0 4 5 "NOP10"
"ENSG00000182149" 26 0 0 0 0 18 0 0 0 0 723 39 0 2 0 0 "IST1"
"ENSG00000182150" 64 4 0 0 17 50 0 0 0 0 703 13 0 0 0 4 "ERCC6L2"
"ENSG00000182154" 66 0 10 0 0 21 0 0 0 0 757 133 9 5 0 0 "MRPL41"
"ENSG00000182158" 13 0 0 0 0 12 0 0 4 0 537 16 0 0 0 0 "CREB3L2"
"ENSG00000182173" 21 0 0 0 0 14 0 3 0 0 349 27 2 3 0 0 "TSEN54"
"ENSG00000182180" 42 0 0 0 0 45 0 0 6 2 1064 73 0 2 0 3 "MRPS16"
"ENSG00000182197" 19 0 0 0 0 5 0 0 0 0 363 30 0 3 0 0 "EXT1"
"ENSG00000182199" 57 0 0 0 31 9 0 0 0 0 1334 28 0 0 0 0 "SHMT2"
"ENSG00000182217" 166 2 0 0 20 102 5 0 0 0 51209 117 10 4 0 17 "HIST4H4"
"ENSG00000182220" 106 0 0 0 5 29 0 0 0 9 824 13 0 0 0 0 "ATP6AP2"
"ENSG00000182224" 57 0 0 0 0 11 0 0 0 0 652 20 0 2 3 0 "CYB5D1"
"ENSG00000182240" 41 2 0 0 5 14 0 0 0 11 625 59 0 0 0 0 "BACE2"
"ENSG00000182247" 14 0 0 0 0 2 0 0 0 0 362 20 0 0 0 0 "UBE2E2"
"ENSG00000182253" 33 8 0 9 0 3 0 0 0 0 575 37 0 7 3 0 "SYNM"
"ENSG00000182287" 34 0 0 0 0 17 0 0 0 9 372 24 0 0 0 2 "AP1S2"
"ENSG00000182307" 43 2 3 0 7 34 2 3 0 0 1792 54 5 0 0 8 "C8orf33"
"ENSG00000182362" 21 0 0 0 8 4 0 0 0 0 140 27 3 0 0 0 "YBEY"
"ENSG00000182383" 4 0 0 0 0 0 0 0 0 0 134 40 0 0 0 0 NA
"ENSG00000182400" 40 0 0 0 0 7 0 0 0 0 458 23 0 3 0 0 "TRAPPC6B"
"ENSG00000182446" 82 0 7 7 2 14 0 0 3 0 1718 40 2 3 4 2 "NPLOC4"
"ENSG00000182473" 31 0 0 0 2 3 0 0 0 0 840 0 0 0 0 0 "EXOC7"
"ENSG00000182481" 171 0 2 0 25 177 10 49 5 16 4664 263 14 11 0 10 "KPNA2"
"ENSG00000182504" 62 0 0 0 0 32 0 0 0 3 800 29 2 0 0 6 "CEP97"
"ENSG00000182512" 47 0 0 0 10 12 0 0 0 0 637 37 0 0 2 0 "GLRX5"
"ENSG00000182518" 15 0 0 0 0 0 0 0 0 0 127 16 2 0 0 2 "FAM104B"
"ENSG00000182534" 32 0 0 0 7 6 0 0 0 0 452 8 0 0 0 0 "MXRA7"
"ENSG00000182541" 25 0 0 0 0 5 0 2 0 0 357 9 0 0 0 0 "LIMK2"
"ENSG00000182544" 26 0 0 0 3 27 4 0 8 0 509 20 2 2 0 2 "MFSD5"
"ENSG00000182551" 19 0 0 0 0 7 0 0 0 0 497 37 6 0 0 0 "ADI1"
"ENSG00000182611" 2674 0 0 0 105 181 0 0 0 24 8609 39 0 0 0 2 "HIST1H2AJ"
"ENSG00000182621" 30 0 0 0 0 14 2 0 0 0 348 25 3 0 0 0 "PLCB1"
"ENSG00000182628" 82 0 0 0 4 64 0 0 0 9 1152 69 4 2 0 0 "SKA2"
"ENSG00000182670" 309 5 0 0 18 183 4 0 0 34 2255 106 5 0 4 13 "TTC3"
"ENSG00000182704" 16 0 0 0 0 31 0 0 3 0 786 35 0 5 0 0 "TSKU"
"ENSG00000182718" 339 4 0 0 9 287 11 15 0 10 10977 1250 47 34 2 88 "ANXA2"
"ENSG00000182752" 77 6 0 0 4 22 0 0 0 8 1346 20 0 0 0 0 "PAPPA"
"ENSG00000182774" 296 0 0 0 2 230 0 4 0 5 5188 1425 40 12 5 19 "RPS17"
"ENSG00000182809" 19 0 0 0 0 14 0 0 0 0 712 26 0 0 0 0 "CRIP2"
"ENSG00000182827" 120 0 0 0 3 57 0 0 0 0 847 39 0 5 0 18 "ACBD3"
"ENSG00000182831" 39 2 0 0 5 50 2 0 4 0 869 33 2 0 5 7 "C16orf72"
"ENSG00000182836" 103 0 0 0 17 33 0 0 0 5 838 24 0 0 0 6 "PLCXD3"
"ENSG00000182872" 24 0 0 6 2 33 0 0 0 0 851 20 3 3 2 0 "RBM10"
"ENSG00000182899" 1081 74 0 0 40 992 24 18 4 4 6913 2063 61 15 7 17 "RPL35A"
"ENSG00000182903" 35 0 0 0 0 21 0 0 0 4 242 15 0 0 0 9 "ZNF721"
"ENSG00000182919" 33 0 0 0 0 27 0 0 0 0 391 23 6 0 0 0 "C11orf54"
"ENSG00000182923" 20 0 0 0 0 12 0 0 0 0 122 15 0 0 0 0 "CEP63"
"ENSG00000182944" 63 4 6 0 5 60 0 0 0 16 2276 123 3 7 2 0 "EWSR1"
"ENSG00000182952" 12 0 0 0 0 12 0 0 0 0 513 6 0 0 0 0 "HMGN4"
"ENSG00000182963" 16 0 0 0 0 11 0 0 0 0 160 5 0 0 0 0 "GJC1"
"ENSG00000182973" 38 0 0 0 0 25 2 8 3 0 779 42 2 0 0 0 "CNOT10"
"ENSG00000182986" 13 0 0 0 0 17 0 8 0 0 304 6 0 0 0 0 "ZNF320"
"ENSG00000183011" 103 0 0 2 0 71 2 0 2 0 1466 284 12 8 0 4 "NAA38"
"ENSG00000183048" 13 0 0 0 0 8 0 0 0 0 143 18 2 0 0 0 "SLC25A10"
"ENSG00000183049" 40 0 0 0 0 21 0 0 0 0 451 28 0 0 2 7 "CAMK1D"
"ENSG00000183054" 56 0 0 0 0 25 0 6 0 5 421 13 0 0 0 0 "RGPD6"
"ENSG00000183077" 38 0 2 0 0 2 0 0 0 0 336 13 4 0 0 0 "AFMID"
"ENSG00000183137" 44 0 6 0 3 38 0 0 0 0 311 29 0 0 0 3 "CEP57L1"
"ENSG00000183155" 16 0 0 0 10 25 0 0 0 0 210 9 0 0 0 0 "RABIF"
"ENSG00000183207" 21 0 0 0 0 17 0 0 0 0 1175 118 4 4 2 0 "RUVBL2"
"ENSG00000183255" 224 10 0 0 2 60 0 4 10 0 2220 183 0 3 0 18 "PTTG1IP"
"ENSG00000183258" 47 0 0 0 10 21 5 6 0 0 788 54 6 3 0 2 "DDX41"
"ENSG00000183283" 14 0 0 0 0 32 0 0 0 0 1537 69 5 0 0 17 "DAZAP2"
