Gene_Info,R1_P2,R1_P3,R1_P4,R1_P5,R1_P7,R1_P8,R1_P10,R1_P11,R1_P16,R1_P17,R1_P19,R4_P2,R4_P3,R4_P4,R4_P5,R4_P6,R4_P7,R4_P9,R4_P11,R4_P12,R4_P16,R4_P17,R4_P19,R5_P2,R5_P3,R5_P4,R5_P6,R5_P7,R5_P8,R5_P16,R5_P17,R5_P19
FBgn0050118:CG30118:mRNA,1088,1192,817,1054,894,498,669,630,883,911,842,1223,1023,735,1012,966,902,973,856,590,864,687,700,1627,1024,966,888,645,864,820,747,555
FBgn0050120:CG30120:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050121:CR30121:ncRNA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0050122:CG30122:mRNA,2176,2483,1726,2725,2380,1717,1688,1760,2191,2848,2415,2077,1801,1856,2580,2196,2341,2621,2205,1930,2484,1611,1871,2824,1620,1806,1486,1274,1471,1662,1217,1361
FBgn0050127:CG30127:mRNA,0,3,0,0,1,1,0,0,1,3,1,26,14,9,2,1,0,7,5,8,2,0,0,1,1,1,2,2,1,1,1,6
FBgn0050156:CG30156:mRNA,24,34,18,34,38,16,13,25,33,38,32,34,34,17,32,23,30,39,41,39,48,29,47,39,29,27,15,30,31,26,19,20
FBgn0050157:CG30157:mRNA,10,13,9,9,8,4,9,7,9,15,10,10,14,12,16,9,11,16,15,9,11,8,8,16,12,9,3,4,11,7,9,9
FBgn0050159:CG30159:mRNA,665,739,346,434,328,246,297,252,394,518,433,685,500,380,498,454,431,432,381,373,456,328,346,809,440,431,351,281,394,360,329,411
FBgn0050160:CG30160:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050161:CG30161:mRNA,0,2,0,0,0,0,0,1,3,1,0,0,0,1,0,2,0,0,0,0,2,4,0,2,1,0,0,0,2,0,1,0
FBgn0050169:Brca2:mRNA,507,651,387,542,469,403,424,409,544,566,550,516,465,711,701,635,608,669,543,518,726,478,456,740,452,465,352,351,368,328,340,381
FBgn0050177:CG30177:mRNA,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
FBgn0050178:CG30178:mRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,2,0,2,0,1,0,0,0,0
FBgn0050183:CG30183:mRNA,395,492,310,603,483,292,355,372,559,562,454,447,357,497,579,540,597,640,565,484,621,477,410,534,286,346,298,219,284,273,239,242
FBgn0050184:CG30184:mRNA,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,6,0,0,1,0,0,0,0,0,0,0
FBgn0050187:CG30187:mRNA,255,341,142,90,106,43,122,59,85,93,79,529,285,87,90,152,247,218,111,170,163,126,129,528,272,287,101,79,91,82,104,124
FBgn0050194:CG30194:mRNA,9,9,11,16,2,3,0,1,19,42,43,11,12,1,6,3,4,3,4,3,18,22,17,20,15,49,33,27,23,28,39,7
FBgn0050195:CG30195:mRNA,138,183,113,40,18,9,7,18,69,62,54,116,140,73,77,36,24,20,11,19,85,27,47,162,123,194,151,132,168,142,151,125
FBgn0050196:CG30196:mRNA,57,107,25,19,3,1,2,2,41,15,51,69,56,21,16,9,13,5,6,15,39,26,28,73,79,103,128,107,174,90,94,184
FBgn0050203:CG30203:mRNA,1,7,2,4,2,1,2,0,4,1,1,5,6,2,3,2,1,4,1,0,4,2,1,4,3,10,2,2,1,4,2,3
FBgn0050222:CG30222:mRNA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
FBgn0050259:CG30259:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0
FBgn0050263:CG30263:mRNA,4,4,9,4,3,3,5,4,7,6,8,3,3,3,5,7,6,15,18,10,13,4,7,5,7,6,6,4,6,7,6,1
FBgn0050265:CG30265:mRNA,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
FBgn0050267:CR30267:ncRNA,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FBgn0050268:CG30268:mRNA,5,4,10,6,3,0,4,0,1,2,4,3,7,5,1,3,3,3,0,1,3,2,1,8,4,3,5,3,2,0,1,1
FBgn0050269:CG30269:mRNA,80,118,43,91,69,100,59,56,60,70,60,101,87,90,92,103,99,111,75,84,96,66,66,121,90,119,109,60,94,109,69,95
FBgn0050271:CG30271:mRNA,7,9,17,39,21,20,13,8,4,5,0,2,7,11,39,30,35,56,41,19,29,13,15,6,2,5,2,7,14,2,5,4
FBgn0050273:CG30273:mRNA,112,213,82,130,130,149,67,95,140,97,141,167,155,134,143,148,184,223,127,132,136,92,76,158,160,167,187,73,179,153,130,159
FBgn0050275:CG30275:mRNA,3,1,6,3,3,1,0,0,3,0,1,2,4,5,1,1,0,1,1,2,1,1,1,2,2,1,2,1,1,1,2,1
FBgn0050277:Oatp58Da:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
FBgn0050278:CG30278:mRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050280:CG30280:mRNA,0,1,1,1,1,0,1,0,1,1,0,2,0,0,0,1,0,1,1,0,0,10,4,2,1,1,0,2,0,0,0,2
FBgn0050281:CG30281:mRNA,8,2,1,0,1,0,0,3,0,1,5,14,1,2,1,0,2,2,3,2,3,10,1,15,3,3,2,0,1,3,1,2
FBgn0050286:CG30286:mRNA,10,6,4,2,0,0,1,0,1,0,0,16,24,10,4,0,0,1,4,3,0,5,0,10,12,6,0,5,2,9,3,9
FBgn0050287:CG30287:mRNA,66,90,26,11,1,0,2,2,0,0,1,213,155,60,15,2,11,5,3,3,1,9,1,130,70,35,2,18,12,11,11,12
FBgn0050288:CG30288:mRNA,1,1,0,0,0,1,0,2,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0
FBgn0050290:CG30290:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050291:CG30291:mRNA,510,530,296,269,292,253,216,215,266,317,288,487,340,387,373,293,331,363,232,248,290,236,253,544,252,315,222,188,203,222,211,240
FBgn0050293:Cht12:mRNA,0,0,0,5,3,0,2,1,149,180,230,0,1,4,2,2,0,0,1,1,1,0,0,3,1,1,1,2,2,0,1,2
FBgn0050295:Ipk1:mRNA,307,368,187,264,186,135,167,144,222,252,271,314,256,199,246,184,191,214,178,133,254,126,171,377,238,240,149,150,212,184,168,141
FBgn0050296:RIC-3:mRNA,74,29,18,13,7,2,11,7,17,18,15,19,22,19,13,9,4,3,3,2,2,12,7,42,26,18,9,7,7,11,10,8
FBgn0050323:CG30323:mRNA,9,9,1,3,4,0,4,1,3,5,2,2,2,0,6,5,9,11,7,6,15,11,7,5,7,3,3,3,2,1,2,5
FBgn0050324:CG30324:mRNA,0,0,1,0,2,2,3,1,2,2,1,1,1,0,0,2,1,1,0,4,7,3,1,2,4,0,0,0,1,1,3,1
FBgn0050334:CG30334:mRNA,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
FBgn0050338:CG30338:mRNA,39,42,41,33,29,14,15,29,43,28,25,42,33,20,50,37,31,37,29,43,48,21,33,49,25,43,9,19,16,24,20,17
FBgn0050339:CG30339:mRNA,104,90,58,55,96,50,67,58,48,36,42,270,107,71,42,123,96,109,67,117,117,55,53,271,122,73,41,69,83,58,57,66
FBgn0050340:CG30340:mRNA,41,25,20,12,26,16,22,19,9,9,14,99,48,26,18,40,29,39,14,39,35,25,17,98,39,27,16,22,22,10,21,19
FBgn0050342:CG30342:mRNA,346,421,288,336,278,204,241,219,311,366,335,373,310,354,468,391,428,460,389,371,408,279,300,530,242,288,190,210,253,255,222,237
FBgn0050343:CG30343:mRNA,76,84,34,38,43,31,38,26,32,47,45,69,46,35,44,35,28,38,30,39,47,7,37,87,48,47,26,24,36,41,39,34
FBgn0050344:CG30344:mRNA,735,794,391,255,366,266,348,294,397,377,344,1194,688,415,459,624,629,759,489,597,623,408,386,1124,496,382,128,202,204,206,270,242
FBgn0050345:CG30345:mRNA,80,130,72,55,33,15,11,13,79,77,105,109,103,93,85,64,48,55,19,29,51,40,35,78,54,67,54,25,35,35,67,25
FBgn0050354:CG30354:mRNA,16,7,5,11,10,5,5,5,7,12,9,6,7,6,4,12,6,10,8,4,9,6,6,10,7,3,5,2,3,9,5,10
FBgn0050357:CG30357:mRNA,65,41,30,52,38,16,23,14,35,43,35,27,35,26,62,56,35,41,53,37,47,32,26,61,33,38,24,18,22,17,21,30
FBgn0050359:CG30359:mRNA,949,1384,938,1062,856,631,388,562,1084,1165,977,1333,1152,1113,1496,1324,1228,1450,957,1059,1685,920,1105,1777,888,1265,1325,1252,1368,1532,1453,1178
FBgn0050360:CG30360:mRNA,7,12,2,3,2,4,3,2,0,3,3,4,9,6,2,3,3,1,2,2,3,1,9,7,5,5,1,2,2,4,10,1
FBgn0050361:mXr:mRNA,8,2,7,6,3,2,2,1,4,5,3,5,3,7,4,3,1,1,6,3,2,9,4,6,5,18,40,30,27,13,14,2
FBgn0050362:CG30362:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
FBgn0050363:CG30363:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050365:spaw:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
FBgn0050366:CG30366:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050369:CG30369:mRNA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050371:CG30371:mRNA,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
FBgn0050372:CG30372:mRNA,1977,2162,1556,1910,1647,1049,1416,1089,2129,2354,2100,2068,1694,1919,2444,2713,2867,2965,2626,2232,2989,2059,2426,2532,1517,1559,1140,1233,1310,1447,1286,1308
FBgn0050373:CG30373:mRNA,217,354,158,162,145,173,126,128,194,205,237,249,183,202,244,177,182,218,156,221,287,175,162,298,237,216,156,149,215,170,174,199
FBgn0050374:CR30374:pseudogene,0,0,0,0,2,2,0,0,0,0,0,0,0,7,1,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
FBgn0050375:CG30375:mRNA,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0050376:CG30376:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050377:CG30377:mRNA,51,98,104,237,170,109,133,150,118,127,97,53,107,140,180,206,183,282,181,204,112,77,60,47,39,44,42,56,44,93,42,92
FBgn0050378:CG30378:mRNA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2
FBgn0050379:CG30379:mRNA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0050380:CG30380:mRNA,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0
FBgn0050381:CG30381:mRNA,101,120,89,96,90,48,70,58,101,123,125,109,95,83,98,112,91,108,100,100,135,68,58,112,88,96,65,76,80,79,85,78
FBgn0050382:CG30382:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
FBgn0050383:CG30383:mRNA,73,129,103,157,118,79,124,113,158,127,153,92,106,253,229,268,238,302,241,276,262,180,165,158,136,147,132,121,151,100,103,126
FBgn0050389:CG30389:mRNA,2314,2730,2031,3058,2390,2353,1946,1871,2585,2807,2360,2582,2345,3665,3177,3354,2872,3174,2582,2360,3033,1951,1935,3311,2233,2077,1415,1643,1729,1584,1418,1512
FBgn0050390:CG30390:mRNA,106,136,66,100,93,60,76,71,98,104,109,130,89,86,146,109,115,124,99,97,133,87,90,136,61,75,55,48,61,60,53,52
FBgn0050391:CG30391:mRNA,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0
FBgn0050392:CG30392:mRNA,301,413,249,259,253,226,196,179,253,320,308,326,287,317,386,354,298,358,268,290,300,220,218,365,192,259,155,180,147,184,182,184
FBgn0050393:CG30393:mRNA,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0
FBgn0050394:CG30394:mRNA,546,714,370,475,465,305,352,358,464,528,494,595,485,473,590,503,526,580,489,416,556,435,416,815,436,482,364,366,395,423,416,436
FBgn0050395:CG30395:mRNA,0,0,0,2,1,0,0,1,0,0,0,1,1,3,3,0,0,1,3,1,1,0,1,0,1,8,6,3,7,3,3,0
FBgn0050398:CG30398:mRNA,1,3,0,3,1,0,0,0,2,2,3,0,2,0,2,2,3,0,2,0,2,13,3,1,0,1,0,0,1,0,3,1
FBgn0050401:CG30401:mRNA,12,19,10,2,0,0,0,0,0,0,0,2,5,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
FBgn0050403:CG30403:mRNA,157,127,42,58,65,41,54,54,47,85,57,157,83,92,113,112,108,122,94,96,80,49,64,141,66,56,44,65,65,50,51,28
FBgn0050404:Tango11:mRNA,1177,1462,695,832,760,585,638,653,879,1021,926,1199,950,935,1074,942,871,1025,770,741,974,641,670,1363,840,810,552,497,629,668,612,656
FBgn0050409:CG30409:mRNA,31,37,14,5,2,0,3,1,2,1,1,17,20,4,1,0,1,4,0,1,6,4,3,18,7,18,9,0,12,6,9,7
FBgn0050410:CG30410:mRNA,825,952,501,561,624,642,656,518,519,529,589,877,669,791,577,763,613,603,391,762,718,411,423,1054,577,527,375,395,393,445,343,370
FBgn0050412:CG30412:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050413:CG30413:mRNA,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
FBgn0050414:CG30414:mRNA,41,50,22,19,11,12,19,22,14,18,22,328,61,48,32,26,27,42,16,22,27,32,17,305,70,47,29,26,37,17,33,24
FBgn0050416:CG30416:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
FBgn0050417:CG30417:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
FBgn0050418:nord:mRNA,201,151,188,44,66,27,59,44,45,81,44,297,295,108,58,33,21,12,24,14,52,33,40,293,219,199,28,32,30,19,57,8
FBgn0050419:CG30419:mRNA,15,10,9,4,6,2,2,2,14,35,19,18,11,6,4,1,1,1,1,5,13,10,10,68,21,12,2,2,3,1,1,2
FBgn0050420:Atf-2:mRNA,369,397,235,284,201,140,165,155,280,412,330,328,378,260,276,257,234,246,222,193,331,229,204,495,344,258,174,162,203,182,165,159
FBgn0050423:CG30423:mRNA,1437,1605,944,805,837,642,646,566,972,1053,1023,1008,1071,773,928,734,794,829,671,683,802,686,626,1435,884,1019,597,558,653,740,725,603
FBgn0050424:CG30424:mRNA,62,98,50,22,13,10,2,10,27,25,32,79,77,38,42,42,39,81,17,25,53,33,39,85,57,85,60,48,64,20,32,8
FBgn0050428:CG30428:mRNA,397,381,275,302,297,181,196,204,323,436,460,397,334,376,305,350,352,334,286,368,514,268,362,520,317,301,243,244,247,261,239,132
FBgn0050429:CG30429:mRNA,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0
FBgn0050431:CG30431:mRNA,4,0,0,0,0,0,0,0,1,0,2,16,1,0,0,0,3,0,1,3,2,0,0,14,3,1,1,5,2,0,1,1
FBgn0050432:CG30432:mRNA,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
FBgn0050438:CG30438:mRNA,35,82,31,22,27,29,16,8,11,9,18,23,51,28,31,16,31,98,33,17,11,19,11,38,50,77,46,45,53,69,84,64
FBgn0050441:CG30441:mRNA,22,47,17,3,8,8,9,8,12,5,6,16,18,32,16,23,24,22,13,11,11,8,5,22,16,16,14,7,14,6,12,12
FBgn0050443:Opbp:mRNA,292,392,206,312,229,185,190,186,250,290,249,290,259,264,351,331,341,363,284,259,297,247,188,413,249,274,213,166,221,170,183,172
FBgn0050446:Tdc2:mRNA,2,3,3,2,2,2,4,1,3,4,2,8,6,3,3,2,4,3,3,1,8,26,8,4,7,5,3,6,3,3,2,2
FBgn0050447:CG30447:mRNA,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,3
FBgn0050456:CG30456:mRNA,177,160,137,51,61,12,43,28,236,268,197,341,163,31,103,190,157,274,174,178,268,174,183,715,178,146,19,59,34,84,64,100
FBgn0050458:CG30458:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050460:CG30460:mRNA,678,1031,685,548,258,251,169,210,789,546,591,850,779,475,762,492,583,805,261,340,920,590,755,821,566,696,362,326,392,828,556,638
FBgn0050461:CG30461:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050462:CG9002:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0050463:CG30463:mRNA,523,1188,2483,4196,2245,2018,463,450,332,401,348,499,797,2479,5004,4240,5310,8241,5513,5034,5043,2843,2184,456,316,572,345,525,284,90,162,86
FBgn0050464:CG30464:mRNA,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
FBgn0050466:CG30466:mRNA,136,157,113,89,138,91,136,106,141,112,107,129,105,144,161,194,152,159,112,116,128,105,103,177,81,87,50,62,74,94,79,90
FBgn0050467:CG30467:mRNA,316,383,244,342,331,254,274,241,329,428,350,365,294,375,439,419,444,548,402,375,497,149,346,530,230,297,215,256,245,281,242,270
FBgn0050469:CG30469:mRNA,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
FBgn0050471:CG30471:mRNA,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,3,1,0,0,0,0,0,2,1,0
FBgn0050472:CG30472:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0050476:ave:mRNA,332,424,198,247,188,188,150,135,243,242,268,291,267,213,247,238,218,268,160,237,231,154,146,337,187,176,137,148,127,145,156,123
FBgn0050479:CG30479:mRNA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
FBgn0050485:CG30485:mRNA,5,28,6,15,8,19,7,10,10,17,17,13,34,9,30,16,10,39,15,7,8,25,8,12,18,41,12,9,18,40,33,38
FBgn0050486:CG30486:mRNA,2,4,4,4,3,5,2,1,2,0,1,1,2,1,3,6,2,7,10,3,9,3,8,2,2,1,0,1,4,1,2,0
FBgn0050487:CG30487:mRNA,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0
FBgn0050488:CG30488:mRNA,2,6,1,6,7,10,5,8,4,0,1,10,8,8,11,10,11,17,5,9,24,10,11,7,3,6,2,5,3,4,2,6
FBgn0050491:CG30491:mRNA,147,188,102,106,86,59,79,58,118,96,125,159,137,117,135,106,96,122,104,106,105,88,84,199,113,122,100,86,121,99,106,88
FBgn0050493:CG30493:mRNA,332,329,130,126,92,90,94,83,106,124,120,294,196,139,102,102,125,126,88,84,135,103,82,350,173,190,142,84,131,133,114,100
FBgn0050495:CG30495:mRNA,26,20,7,18,18,14,19,11,17,20,17,23,23,23,14,28,19,18,12,19,20,13,18,21,22,14,11,16,27,15,21,16
FBgn0050496:CG30496:mRNA,340,443,214,290,250,292,256,215,298,287,287,328,268,277,284,290,290,366,229,254,364,222,250,441,256,277,190,213,233,270,184,231
FBgn0050497:CG30497:mRNA,4643,6069,2743,2853,2807,2514,2045,2112,4639,3907,3947,3723,3695,2076,1656,1734,1662,2359,1400,1446,3048,2037,2361,6326,4789,4527,3479,2789,3492,3313,3077,2684
FBgn0050499:CG30499:mRNA,726,727,450,530,502,404,364,358,604,615,655,734,527,576,477,667,506,548,484,649,775,495,498,893,526,438,370,378,458,481,396,398
FBgn0050502:CG30502:mRNA,2,6,3,6,3,5,2,3,7,2,10,4,5,25,11,9,6,8,4,7,2,9,2,15,15,15,14,1,13,10,12,14
FBgn0050503:CG30503:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051002:CG31002:mRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0051004:CG31004:mRNA,8,6,8,11,6,5,6,5,5,2,3,7,8,10,7,11,11,10,9,11,5,7,7,11,20,11,15,14,9,2,20,7
FBgn0051013:CG31013:mRNA,2,4,3,7,3,1,3,2,7,5,7,0,2,9,2,1,4,3,5,5,4,1,2,3,1,3,2,1,4,1,7,3
FBgn0051014:PH4alphaSG1:mRNA,0,3,14,3,1,2,2,4,2,7,1,2,4,4,7,9,4,6,1,0,1,1,1,2,2,3,1,4,4,2,3,4
FBgn0051015:PH4alphaPV:mRNA,0,2,2,4,2,1,3,1,1,3,0,2,2,4,6,1,1,1,7,1,5,2,1,5,2,1,1,3,2,1,1,1
FBgn0051016:CG31016:mRNA,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
FBgn0051017:PH4alphaNE3:mRNA,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0
FBgn0051021:CG31021:mRNA,1,2,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2
FBgn0051025:CG31025:mRNA,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,2,1,1,0,0,0,0,1,0,0,3,1,0,0
FBgn0051028:CG31028:mRNA,17,6,3,5,2,3,0,3,4,4,2,23,4,5,4,5,4,6,2,3,18,21,12,18,6,0,4,1,0,5,4,0
FBgn0051030:CG31030:mRNA,32,20,17,5,4,1,5,5,28,46,20,37,32,18,10,4,0,3,6,4,27,19,17,68,33,19,0,1,2,4,3,0
FBgn0051031:CG31031:mRNA,7,4,9,10,8,3,2,5,5,4,7,3,3,4,10,10,7,7,6,5,4,13,6,11,5,5,3,7,6,6,5,4
FBgn0051032:CR31032:pseudogene,72,75,42,67,34,21,21,25,33,59,35,67,57,43,68,55,45,51,35,43,54,35,39,85,69,70,67,81,84,63,69,32
FBgn0051036:CG31036:mRNA,1,0,0,1,0,1,2,0,1,4,2,1,1,0,5,2,3,2,4,1,0,0,2,3,1,4,2,0,2,1,1,0
FBgn0051040:Cog7:mRNA,376,497,303,395,374,278,259,268,343,381,366,392,338,344,463,390,362,390,311,259,381,267,291,502,261,297,203,226,220,235,225,246
FBgn0051041:CG31041:mRNA,3,5,1,1,3,3,3,0,3,2,0,4,2,1,1,3,0,6,1,0,7,0,1,8,3,1,4,0,3,5,2,11
FBgn0051044:CR31044:ncRNA,816,1002,463,772,486,329,361,372,442,449,393,654,659,292,726,606,689,597,714,399,630,510,559,1065,541,524,288,375,408,363,303,300
FBgn0051048:CG31048:mRNA,3704,4947,4000,7794,5422,3875,3696,3321,4941,5510,4952,3020,3063,3823,4761,3592,3082,3573,3056,2514,3396,2543,2616,4295,3268,3338,3007,2940,2758,3785,2583,2766
FBgn0051050:CG31050:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051051:CG31051:mRNA,16,23,7,6,14,2,9,10,17,14,14,45,34,19,14,2,12,7,10,5,16,8,6,63,15,13,0,6,4,11,3,10
FBgn0051053:CG31053:mRNA,2,1,0,1,1,1,0,2,0,2,1,0,0,0,1,1,2,1,0,0,0,3,1,3,1,2,2,0,2,3,0,0
FBgn0051054:CR31054:pseudogene,11,19,4,11,9,9,3,19,14,10,24,11,5,5,8,12,9,12,12,10,16,5,8,13,13,3,9,11,16,11,9,11
FBgn0051064:CG31064:mRNA,521,622,360,432,389,258,321,302,505,565,551,591,451,339,514,409,388,429,368,340,492,371,437,666,364,435,271,249,321,327,285,339
FBgn0051065:CG31065:mRNA,0,1,1,1,3,0,2,0,0,3,1,2,1,3,1,1,2,2,2,0,4,3,2,6,6,3,1,2,2,1,1,1
FBgn0051068:CG31068:mRNA,1,0,0,0,1,0,0,0,6,5,2,0,1,2,1,2,0,2,1,2,0,26,1,1,1,1,2,0,3,4,0,1
FBgn0051072:Lerp:mRNA,552,728,422,460,316,246,302,229,472,482,582,497,607,500,499,397,354,375,267,276,354,222,181,642,564,600,401,335,353,393,383,357
FBgn0051075:CG31075:mRNA,262,332,202,270,246,158,129,133,233,319,290,432,339,265,255,252,179,249,194,284,360,248,203,524,296,319,262,259,259,312,351,393
FBgn0051076:CG31076:mRNA,0,3,0,0,0,0,0,0,2,1,2,2,1,0,0,1,0,1,1,0,0,1,0,3,1,1,1,2,1,2,4,0
FBgn0051077:CG31077:mRNA,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
FBgn0051084:CR31084:ncRNA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0051086:CG31086:mRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051087:CG31087:mRNA,0,0,1,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,1,1,2,0,0
