chr pos counts norm sample
chrM 6180 1 0.537180560530221 t3-t2-ready
chrM 6181 1 0.537180560530221 t3-t2-ready
chrM 6182 1 0.537180560530221 t3-t2-ready
chrM 6183 1 0.537180560530221 t3-t2-ready
chrM 6184 1 0.537180560530221 t3-t2-ready
chrM 6185 1 0.537180560530221 t3-t2-ready
chrM 6186 1 0.537180560530221 t3-t2-ready
chrM 6187 1 0.537180560530221 t3-t2-ready
chrM 6188 1 0.537180560530221 t3-t2-ready
chrM 6189 1 0.537180560530221 t3-t2-ready
chrM 6190 1 0.537180560530221 t3-t2-ready
chrM 6191 1 0.537180560530221 t3-t2-ready
chrM 6192 1 0.537180560530221 t3-t2-ready
chrM 6193 1 0.537180560530221 t3-t2-ready
chrM 6194 1 0.537180560530221 t3-t2-ready
chrM 6195 1 0.537180560530221 t3-t2-ready
chrM 6196 1 0.537180560530221 t3-t2-ready
chrM 6197 1 0.537180560530221 t3-t2-ready
chrM 6198 1 0.537180560530221 t3-t2-ready
chrM 6199 1 0.537180560530221 t3-t2-ready
chrM 6200 1 0.537180560530221 t3-t2-ready
chrM 6201 1 0.537180560530221 t3-t2-ready
chrM 6202 1 0.537180560530221 t3-t2-ready
chrM 6203 1 0.537180560530221 t3-t2-ready
chrM 6204 1 0.537180560530221 t3-t2-ready
chrM 6205 1 0.537180560530221 t3-t2-ready
chrM 6206 1 0.537180560530221 t3-t2-ready
chrM 6207 1 0.537180560530221 t3-t2-ready
chrM 6208 1 0.537180560530221 t3-t2-ready
chrM 6209 1 0.537180560530221 t3-t2-ready
chrM 6210 1 0.537180560530221 t3-t2-ready
chrM 6211 1 0.537180560530221 t3-t2-ready
chrM 6212 1 0.537180560530221 t3-t2-ready
chrM 6213 1 0.537180560530221 t3-t2-ready
chrM 6214 1 0.537180560530221 t3-t2-ready
chrM 6215 1 0.537180560530221 t3-t2-ready
chrM 6216 1 0.537180560530221 t3-t2-ready
chrM 6217 1 0.537180560530221 t3-t2-ready
chrM 6218 1 0.537180560530221 t3-t2-ready
chrM 6219 1 0.537180560530221 t3-t2-ready
chrM 6220 0 0 t3-t2-ready
chrM 6221 0 0 t3-t2-ready
chrM 6222 0 0 t3-t2-ready
chrM 6223 0 0 t3-t2-ready
chrM 6224 0 0 t3-t2-ready
chrM 6225 0 0 t3-t2-ready
chrM 6226 0 0 t3-t2-ready
chrM 6227 0 0 t3-t2-ready
chrM 6228 0 0 t3-t2-ready
chrM 6229 0 0 t3-t2-ready
chrM 6230 0 0 t3-t2-ready
chrM 6231 0 0 t3-t2-ready
chrM 6232 0 0 t3-t2-ready
chrM 6233 0 0 t3-t2-ready
chrM 6234 0 0 t3-t2-ready
chrM 6235 0 0 t3-t2-ready
chrM 6236 0 0 t3-t2-ready
chrM 6237 0 0 t3-t2-ready
chrM 6238 0 0 t3-t2-ready
chrM 6239 0 0 t3-t2-ready
chrM 6240 0 0 t3-t2-ready
chrM 6241 0 0 t3-t2-ready
chrM 6242 0 0 t3-t2-ready
chrM 6243 0 0 t3-t2-ready
chrM 6244 0 0 t3-t2-ready
chrM 6245 0 0 t3-t2-ready
chrM 6246 0 0 t3-t2-ready
chrM 6247 0 0 t3-t2-ready
chrM 6248 0 0 t3-t2-ready
chrM 6249 0 0 t3-t2-ready
chrM 6250 0 0 t3-t2-ready
chrM 6251 0 0 t3-t2-ready
chrM 6252 0 0 t3-t2-ready
chrM 6253 0 0 t3-t2-ready
chrM 6254 0 0 t3-t2-ready
chrM 6255 0 0 t3-t2-ready
chrM 6256 0 0 t3-t2-ready
chrM 6257 0 0 t3-t2-ready
chrM 6258 0 0 t3-t2-ready
chrM 6259 0 0 t3-t2-ready
chrM 6260 0 0 t3-t2-ready
chrM 6261 0 0 t3-t2-ready
chrM 6262 0 0 t3-t2-ready
chrM 6263 0 0 t3-t2-ready
chrM 6264 0 0 t3-t2-ready
chrM 6265 0 0 t3-t2-ready
chrM 6266 0 0 t3-t2-ready
chrM 6267 0 0 t3-t2-ready
chrM 6268 0 0 t3-t2-ready
chrM 6269 0 0 t3-t2-ready
chrM 6270 0 0 t3-t2-ready
chrM 6271 0 0 t3-t2-ready
chrM 6272 0 0 t3-t2-ready
chrM 6273 0 0 t3-t2-ready
chrM 6274 0 0 t3-t2-ready
chrM 6275 0 0 t3-t2-ready
chrM 6276 0 0 t3-t2-ready
chrM 6277 0 0 t3-t2-ready
chrM 6278 0 0 t3-t2-ready
chrM 6279 0 0 t3-t2-ready
chrM 6280 0 0 t3-t2-ready
chrM 6281 0 0 t3-t2-ready
chrM 6282 0 0 t3-t2-ready
chrM 6283 0 0 t3-t2-ready
chrM 6284 0 0 t3-t2-ready
chrM 6285 0 0 t3-t2-ready
chrM 6286 0 0 t3-t2-ready
chrM 6287 0 0 t3-t2-ready
chrM 6288 0 0 t3-t2-ready
chrM 6289 0 0 t3-t2-ready
chrM 6290 0 0 t3-t2-ready
chrM 6291 0 0 t3-t2-ready
chrM 6292 0 0 t3-t2-ready
chrM 6293 0 0 t3-t2-ready
chrM 6294 1 0.537180560530221 t3-t2-ready
chrM 6295 1 0.537180560530221 t3-t2-ready
chrM 6296 1 0.537180560530221 t3-t2-ready
chrM 6297 1 0.537180560530221 t3-t2-ready
chrM 6298 1 0.537180560530221 t3-t2-ready
chrM 6299 1 0.537180560530221 t3-t2-ready
chrM 6300 1 0.537180560530221 t3-t2-ready
chrM 6301 1 0.537180560530221 t3-t2-ready
chrM 6302 1 0.537180560530221 t3-t2-ready
chrM 6303 1 0.537180560530221 t3-t2-ready
chrM 6304 1 0.537180560530221 t3-t2-ready
chrM 6305 1 0.537180560530221 t3-t2-ready
chrM 6306 1 0.537180560530221 t3-t2-ready
chrM 6307 1 0.537180560530221 t3-t2-ready
chrM 6308 1 0.537180560530221 t3-t2-ready
chrM 6309 1 0.537180560530221 t3-t2-ready
chrM 6310 1 0.537180560530221 t3-t2-ready
chrM 6311 1 0.537180560530221 t3-t2-ready
chrM 6312 1 0.537180560530221 t3-t2-ready
chrM 6313 1 0.537180560530221 t3-t2-ready
chrM 6314 1 0.537180560530221 t3-t2-ready
chrM 6315 1 0.537180560530221 t3-t2-ready
chrM 6316 1 0.537180560530221 t3-t2-ready
chrM 6317 1 0.537180560530221 t3-t2-ready
chrM 6318 1 0.537180560530221 t3-t2-ready
chrM 6319 1 0.537180560530221 t3-t2-ready
chrM 6320 1 0.537180560530221 t3-t2-ready
chrM 6321 1 0.537180560530221 t3-t2-ready
chrM 6322 1 0.537180560530221 t3-t2-ready
chrM 6323 1 0.537180560530221 t3-t2-ready
chrM 6324 1 0.537180560530221 t3-t2-ready
chrM 6325 1 0.537180560530221 t3-t2-ready
chrM 6326 1 0.537180560530221 t3-t2-ready
chrM 6327 1 0.537180560530221 t3-t2-ready
chrM 6328 1 0.537180560530221 t3-t2-ready
chrM 6329 1 0.537180560530221 t3-t2-ready
chrM 6330 1 0.537180560530221 t3-t2-ready
chrM 6331 1 0.537180560530221 t3-t2-ready
chrM 6332 1 0.537180560530221 t3-t2-ready
chrM 6333 1 0.537180560530221 t3-t2-ready
chrM 6334 1 0.537180560530221 t3-t2-ready
chrM 6335 1 0.537180560530221 t3-t2-ready
chrM 6336 0 0 t3-t2-ready
chrM 6337 0 0 t3-t2-ready
chrM 6338 0 0 t3-t2-ready
chrM 6339 0 0 t3-t2-ready
chrM 6340 0 0 t3-t2-ready
chrM 6341 0 0 t3-t2-ready
chrM 6342 0 0 t3-t2-ready
chrM 6343 0 0 t3-t2-ready
chrM 6344 0 0 t3-t2-ready
chrM 6345 0 0 t3-t2-ready
chrM 6346 0 0 t3-t2-ready
chrM 6347 0 0 t3-t2-ready
chrM 6348 0 0 t3-t2-ready
chrM 6349 0 0 t3-t2-ready
chrM 6350 0 0 t3-t2-ready
chrM 6351 0 0 t3-t2-ready
chrM 6352 0 0 t3-t2-ready
chrM 6353 0 0 t3-t2-ready
chrM 6354 0 0 t3-t2-ready
chrM 6355 0 0 t3-t2-ready
chrM 6356 0 0 t3-t2-ready
chrM 6357 0 0 t3-t2-ready
chrM 6358 0 0 t3-t2-ready
chrM 6359 0 0 t3-t2-ready
chrM 6360 0 0 t3-t2-ready
chrM 6361 0 0 t3-t2-ready
chrM 6362 0 0 t3-t2-ready
chrM 6363 0 0 t3-t2-ready
chrM 6364 0 0 t3-t2-ready
chrM 6365 0 0 t3-t2-ready
chrM 6366 0 0 t3-t2-ready
chrM 6367 0 0 t3-t2-ready
chrM 6368 0 0 t3-t2-ready
chrM 6369 0 0 t3-t2-ready
chrM 6370 0 0 t3-t2-ready
chrM 6371 0 0 t3-t2-ready
chrM 6372 0 0 t3-t2-ready
chrM 6373 0 0 t3-t2-ready
chrM 6374 0 0 t3-t2-ready
chrM 6375 0 0 t3-t2-ready
chrM 6376 0 0 t3-t2-ready
chrM 6377 0 0 t3-t2-ready
chrM 6378 0 0 t3-t2-ready
chrM 6379 0 0 t3-t2-ready
chrM 6380 0 0 t3-t2-ready
chrM 6381 0 0 t3-t2-ready
chrM 6382 0 0 t3-t2-ready
chrM 6383 0 0 t3-t2-ready
chrM 6384 0 0 t3-t2-ready
chrM 6385 0 0 t3-t2-ready
chrM 6386 0 0 t3-t2-ready
chrM 6387 0 0 t3-t2-ready
chrM 6388 0 0 t3-t2-ready
chrM 6389 0 0 t3-t2-ready
chrM 6390 0 0 t3-t2-ready
chrM 6391 0 0 t3-t2-ready
chrM 6392 0 0 t3-t2-ready
chrM 6393 0 0 t3-t2-ready
chrM 6394 0 0 t3-t2-ready
chrM 6395 0 0 t3-t2-ready
chrM 6396 0 0 t3-t2-ready
chrM 6397 0 0 t3-t2-ready
chrM 6398 0 0 t3-t2-ready
chrM 6399 0 0 t3-t2-ready
chrM 6400 0 0 t3-t2-ready
chrM 6401 0 0 t3-t2-ready
chrM 6402 0 0 t3-t2-ready
chrM 6403 0 0 t3-t2-ready
chrM 6404 0 0 t3-t2-ready
chrM 6405 0 0 t3-t2-ready
chrM 6406 0 0 t3-t2-ready
chrM 6407 0 0 t3-t2-ready
chrM 6408 0 0 t3-t2-ready
chrM 6409 0 0 t3-t2-ready
chrM 6410 0 0 t3-t2-ready
chrM 6411 0 0 t3-t2-ready
chrM 6412 0 0 t3-t2-ready
chrM 6413 0 0 t3-t2-ready
chrM 6414 0 0 t3-t2-ready
chrM 6415 0 0 t3-t2-ready
chrM 6416 0 0 t3-t2-ready
chrM 6417 0 0 t3-t2-ready
chrM 6418 0 0 t3-t2-ready
chrM 6419 0 0 t3-t2-ready
chrM 6420 0 0 t3-t2-ready
chrM 6421 0 0 t3-t2-ready
chrM 6422 0 0 t3-t2-ready
chrM 6423 0 0 t3-t2-ready
chrM 6424 0 0 t3-t2-ready
chrM 6425 0 0 t3-t2-ready
chrM 6426 0 0 t3-t2-ready
chrM 6427 0 0 t3-t2-ready
chrM 6428 0 0 t3-t2-ready
chrM 6429 0 0 t3-t2-ready
chrM 6430 0 0 t3-t2-ready
chrM 6431 0 0 t3-t2-ready
chrM 6432 0 0 t3-t2-ready
chrM 6433 0 0 t3-t2-ready
chrM 6434 0 0 t3-t2-ready
chrM 6435 0 0 t3-t2-ready
chrM 6436 0 0 t3-t2-ready
chrM 6437 0 0 t3-t2-ready
chrM 6438 0 0 t3-t2-ready
chrM 6439 0 0 t3-t2-ready
chrM 6440 0 0 t3-t2-ready
chrM 6441 0 0 t3-t2-ready
chrM 6442 0 0 t3-t2-ready
chrM 6443 0 0 t3-t2-ready
chrM 6444 0 0 t3-t2-ready
chrM 6445 0 0 t3-t2-ready
chrM 6446 0 0 t3-t2-ready
chrM 6447 0 0 t3-t2-ready
chrM 6448 0 0 t3-t2-ready
chrM 6449 0 0 t3-t2-ready
chrM 6450 0 0 t3-t2-ready
chrM 6451 0 0 t3-t2-ready
chrM 6452 0 0 t3-t2-ready
chrM 6453 0 0 t3-t2-ready
chrM 6454 0 0 t3-t2-ready
chrM 6455 0 0 t3-t2-ready
chrM 6456 0 0 t3-t2-ready
chrM 6457 0 0 t3-t2-ready
chrM 6458 0 0 t3-t2-ready
chrM 6459 0 0 t3-t2-ready
chrM 6460 0 0 t3-t2-ready
chrM 6461 0 0 t3-t2-ready
chrM 6462 0 0 t3-t2-ready
chrM 6463 0 0 t3-t2-ready
chrM 6464 0 0 t3-t2-ready
chrM 6465 0 0 t3-t2-ready
chrM 6466 0 0 t3-t2-ready
chrM 6467 0 0 t3-t2-ready
chrM 6468 0 0 t3-t2-ready
chrM 6469 0 0 t3-t2-ready
chrM 6470 0 0 t3-t2-ready
chrM 6471 0 0 t3-t2-ready
chrM 6472 0 0 t3-t2-ready
chrM 6473 0 0 t3-t2-ready
chrM 6474 0 0 t3-t2-ready
chrM 6475 0 0 t3-t2-ready
chrM 6476 0 0 t3-t2-ready
chrM 6477 0 0 t3-t2-ready
chrM 6478 0 0 t3-t2-ready
chrM 6479 0 0 t3-t2-ready
chrM 6480 0 0 t3-t2-ready
chrM 6481 0 0 t3-t2-ready
chrM 6482 0 0 t3-t2-ready
chrM 6483 0 0 t3-t2-ready
chrM 6484 0 0 t3-t2-ready
chrM 6485 0 0 t3-t2-ready
chrM 6486 0 0 t3-t2-ready
chrM 6487 0 0 t3-t2-ready
chrM 6488 0 0 t3-t2-ready
chrM 6489 0 0 t3-t2-ready
chrM 6490 0 0 t3-t2-ready
chrM 6491 0 0 t3-t2-ready
chrM 6492 0 0 t3-t2-ready
chrM 6493 0 0 t3-t2-ready
chrM 6494 0 0 t3-t2-ready
chrM 6495 0 0 t3-t2-ready
chrM 6496 0 0 t3-t2-ready
chrM 6497 0 0 t3-t2-ready
chrM 6498 0 0 t3-t2-ready
chrM 6499 0 0 t3-t2-ready
chrM 6500 0 0 t3-t2-ready
chrM 6501 0 0 t3-t2-ready
chrM 6502 0 0 t3-t2-ready
chrM 6503 0 0 t3-t2-ready
chrM 6504 0 0 t3-t2-ready
chrM 6505 0 0 t3-t2-ready
chrM 6506 0 0 t3-t2-ready
chrM 6507 0 0 t3-t2-ready
chrM 6508 0 0 t3-t2-ready
chrM 6509 0 0 t3-t2-ready
chrM 6510 0 0 t3-t2-ready
chrM 6511 0 0 t3-t2-ready
chrM 6512 0 0 t3-t2-ready
chrM 6513 0 0 t3-t2-ready
chrM 6514 0 0 t3-t2-ready
chrM 6515 0 0 t3-t2-ready
chrM 6516 0 0 t3-t2-ready
chrM 6517 0 0 t3-t2-ready
chrM 6518 0 0 t3-t2-ready
chrM 6519 0 0 t3-t2-ready
chrM 6520 0 0 t3-t2-ready
chrM 6521 0 0 t3-t2-ready
chrM 6522 0 0 t3-t2-ready
chrM 6523 0 0 t3-t2-ready
chrM 6524 0 0 t3-t2-ready
chrM 6525 0 0 t3-t2-ready
chrM 6526 0 0 t3-t2-ready
chrM 6527 0 0 t3-t2-ready
chrM 6528 0 0 t3-t2-ready
chrM 6529 0 0 t3-t2-ready
chrM 6530 0 0 t3-t2-ready
chrM 6531 0 0 t3-t2-ready
chrM 6532 0 0 t3-t2-ready
chrM 6533 0 0 t3-t2-ready
chrM 6534 0 0 t3-t2-ready
chrM 6535 0 0 t3-t2-ready
chrM 6536 0 0 t3-t2-ready
chrM 6537 0 0 t3-t2-ready
chrM 6538 0 0 t3-t2-ready
chrM 6539 0 0 t3-t2-ready
chrM 6540 0 0 t3-t2-ready
chrM 6541 0 0 t3-t2-ready
chrM 6542 0 0 t3-t2-ready
chrM 6543 0 0 t3-t2-ready
chrM 6544 0 0 t3-t2-ready
chrM 6545 0 0 t3-t2-ready
chrM 6546 0 0 t3-t2-ready
chrM 6547 0 0 t3-t2-ready
chrM 6548 0 0 t3-t2-ready
chrM 6549 0 0 t3-t2-ready
chrM 6550 0 0 t3-t2-ready
chrM 6551 0 0 t3-t2-ready
chrM 6552 0 0 t3-t2-ready
chrM 6553 0 0 t3-t2-ready
chrM 6554 0 0 t3-t2-ready
chrM 6555 0 0 t3-t2-ready
chrM 6556 0 0 t3-t2-ready
chrM 6557 0 0 t3-t2-ready
chrM 6558 0 0 t3-t2-ready
chrM 6559 0 0 t3-t2-ready
chrM 6560 0 0 t3-t2-ready
chrM 6561 0 0 t3-t2-ready
chrM 6562 0 0 t3-t2-ready
chrM 6563 0 0 t3-t2-ready
chrM 6564 0 0 t3-t2-ready
chrM 6565 0 0 t3-t2-ready
chrM 6566 0 0 t3-t2-ready
chrM 6567 0 0 t3-t2-ready
chrM 6568 0 0 t3-t2-ready
chrM 6569 0 0 t3-t2-ready
chrM 6570 0 0 t3-t2-ready
chrM 6571 0 0 t3-t2-ready
chrM 6572 0 0 t3-t2-ready
chrM 6573 0 0 t3-t2-ready
chrM 6574 0 0 t3-t2-ready
chrM 6575 0 0 t3-t2-ready
chrM 6576 0 0 t3-t2-ready
chrM 6577 0 0 t3-t2-ready
chrM 6578 0 0 t3-t2-ready
chrM 6579 0 0 t3-t2-ready
chrM 6580 0 0 t3-t2-ready
chrM 6581 0 0 t3-t2-ready
chrM 6582 0 0 t3-t2-ready
chrM 6583 0 0 t3-t2-ready
chrM 6584 0 0 t3-t2-ready
chrM 6585 0 0 t3-t2-ready
chrM 6586 0 0 t3-t2-ready
chrM 6587 0 0 t3-t2-ready
chrM 6588 0 0 t3-t2-ready
chrM 6589 0 0 t3-t2-ready
chrM 6590 0 0 t3-t2-ready
chrM 6591 0 0 t3-t2-ready
chrM 6592 0 0 t3-t2-ready
chrM 6593 0 0 t3-t2-ready
chrM 6594 0 0 t3-t2-ready
chrM 6595 0 0 t3-t2-ready
chrM 6596 0 0 t3-t2-ready
chrM 6597 0 0 t3-t2-ready
chrM 6598 0 0 t3-t2-ready
chrM 6599 0 0 t3-t2-ready
chrM 6600 0 0 t3-t2-ready
chrM 6601 0 0 t3-t2-ready
chrM 6602 0 0 t3-t2-ready
chrM 6603 0 0 t3-t2-ready
chrM 6604 0 0 t3-t2-ready
chrM 6605 0 0 t3-t2-ready
chrM 6606 0 0 t3-t2-ready
chrM 6607 0 0 t3-t2-ready
chrM 6608 0 0 t3-t2-ready
chrM 6609 0 0 t3-t2-ready
chrM 6610 0 0 t3-t2-ready
chrM 6611 0 0 t3-t2-ready
chrM 6612 0 0 t3-t2-ready
chrM 6613 0 0 t3-t2-ready
chrM 6614 0 0 t3-t2-ready
chrM 6615 0 0 t3-t2-ready
chrM 6616 0 0 t3-t2-ready
chrM 6617 0 0 t3-t2-ready
chrM 6618 0 0 t3-t2-ready
chrM 6619 0 0 t3-t2-ready
chrM 6620 0 0 t3-t2-ready
chrM 6621 0 0 t3-t2-ready
chrM 6622 0 0 t3-t2-ready
chrM 6623 0 0 t3-t2-ready
chrM 6624 0 0 t3-t2-ready
chrM 6625 0 0 t3-t2-ready
chrM 6626 0 0 t3-t2-ready
chrM 6627 0 0 t3-t2-ready
chrM 6628 0 0 t3-t2-ready
chrM 6629 0 0 t3-t2-ready
chrM 6630 0 0 t3-t2-ready
chrM 6631 0 0 t3-t2-ready
chrM 6632 0 0 t3-t2-ready
chrM 6633 0 0 t3-t2-ready
chrM 6634 0 0 t3-t2-ready
chrM 6635 0 0 t3-t2-ready
chrM 6636 0 0 t3-t2-ready
chrM 6637 0 0 t3-t2-ready
chrM 6638 0 0 t3-t2-ready
chrM 6639 0 0 t3-t2-ready
chrM 6640 0 0 t3-t2-ready
chrM 6641 0 0 t3-t2-ready
chrM 6642 0 0 t3-t2-ready
chrM 6643 0 0 t3-t2-ready
chrM 6644 0 0 t3-t2-ready
chrM 6645 0 0 t3-t2-ready
chrM 6646 0 0 t3-t2-ready
chrM 6647 0 0 t3-t2-ready
chrM 6648 0 0 t3-t2-ready
chrM 6649 0 0 t3-t2-ready
chrM 6650 0 0 t3-t2-ready
chrM 6651 0 0 t3-t2-ready
chrM 6652 0 0 t3-t2-ready
chrM 6653 0 0 t3-t2-ready
chrM 6654 0 0 t3-t2-ready
chrM 6655 0 0 t3-t2-ready
chrM 6656 0 0 t3-t2-ready
chrM 6657 0 0 t3-t2-ready
chrM 6658 0 0 t3-t2-ready
chrM 6659 0 0 t3-t2-ready
chrM 6660 0 0 t3-t2-ready
chrM 6661 0 0 t3-t2-ready
chrM 6662 0 0 t3-t2-ready
chrM 6663 0 0 t3-t2-ready
chrM 6664 0 0 t3-t2-ready
chrM 6665 0 0 t3-t2-ready
chrM 6666 0 0 t3-t2-ready
chrM 6667 0 0 t3-t2-ready
chrM 6668 0 0 t3-t2-ready
chrM 6669 0 0 t3-t2-ready
chrM 6670 0 0 t3-t2-ready
chrM 6671 0 0 t3-t2-ready
chrM 6672 0 0 t3-t2-ready
chrM 6673 0 0 t3-t2-ready
chrM 6674 0 0 t3-t2-ready
chrM 6675 0 0 t3-t2-ready
chrM 6676 0 0 t3-t2-ready
chrM 6677 0 0 t3-t2-ready
chrM 6678 0 0 t3-t2-ready
chrM 6679 0 0 t3-t2-ready
chrM 6680 0 0 t3-t2-ready
chrM 6681 0 0 t3-t2-ready
chrM 6682 0 0 t3-t2-ready
chrM 6683 0 0 t3-t2-ready
chrM 6684 0 0 t3-t2-ready
chrM 6685 0 0 t3-t2-ready
chrM 6686 0 0 t3-t2-ready
chrM 6687 0 0 t3-t2-ready
chrM 6688 0 0 t3-t2-ready
chrM 6689 0 0 t3-t2-ready
chrM 6690 0 0 t3-t2-ready
chrM 6691 0 0 t3-t2-ready
chrM 6692 0 0 t3-t2-ready
chrM 6693 0 0 t3-t2-ready
chrM 6694 0 0 t3-t2-ready
chrM 6695 0 0 t3-t2-ready
chrM 6696 0 0 t3-t2-ready
chrM 6697 0 0 t3-t2-ready
chrM 6698 0 0 t3-t2-ready
chrM 6699 0 0 t3-t2-ready
chrM 6700 0 0 t3-t2-ready
chrM 6701 0 0 t3-t2-ready
chrM 6702 0 0 t3-t2-ready
chrM 6703 0 0 t3-t2-ready
chrM 6704 0 0 t3-t2-ready
chrM 6705 0 0 t3-t2-ready
chrM 6706 0 0 t3-t2-ready
chrM 6707 0 0 t3-t2-ready
chrM 6708 0 0 t3-t2-ready
chrM 6709 0 0 t3-t2-ready
chrM 6710 0 0 t3-t2-ready
chrM 6711 0 0 t3-t2-ready
chrM 6712 0 0 t3-t2-ready
chrM 6713 0 0 t3-t2-ready
chrM 6714 0 0 t3-t2-ready
chrM 6715 0 0 t3-t2-ready
chrM 6716 0 0 t3-t2-ready
chrM 6717 0 0 t3-t2-ready
chrM 6718 0 0 t3-t2-ready
chrM 6719 0 0 t3-t2-ready
chrM 6720 0 0 t3-t2-ready
chrM 6721 0 0 t3-t2-ready
chrM 6722 0 0 t3-t2-ready
chrM 6723 0 0 t3-t2-ready
chrM 6724 0 0 t3-t2-ready
chrM 6725 0 0 t3-t2-ready
chrM 6726 0 0 t3-t2-ready
chrM 6727 0 0 t3-t2-ready
chrM 6728 0 0 t3-t2-ready
chrM 6729 0 0 t3-t2-ready
chrM 6730 0 0 t3-t2-ready
chrM 6731 0 0 t3-t2-ready
chrM 6732 0 0 t3-t2-ready
chrM 6733 0 0 t3-t2-ready
chrM 6734 0 0 t3-t2-ready
chrM 6735 0 0 t3-t2-ready
chrM 6736 0 0 t3-t2-ready
chrM 6737 0 0 t3-t2-ready
chrM 6738 0 0 t3-t2-ready
chrM 6739 0 0 t3-t2-ready
chrM 6740 0 0 t3-t2-ready
chrM 6741 0 0 t3-t2-ready
chrM 6742 0 0 t3-t2-ready
chrM 6743 0 0 t3-t2-ready
chrM 6744 0 0 t3-t2-ready
chrM 6745 0 0 t3-t2-ready
chrM 6746 0 0 t3-t2-ready
chrM 6747 0 0 t3-t2-ready
chrM 6748 0 0 t3-t2-ready
chrM 6749 0 0 t3-t2-ready
chrM 6750 0 0 t3-t2-ready
chrM 6751 0 0 t3-t2-ready
chrM 6752 0 0 t3-t2-ready
chrM 6753 0 0 t3-t2-ready
chrM 6754 0 0 t3-t2-ready
chrM 6755 0 0 t3-t2-ready
chrM 6756 0 0 t3-t2-ready
chrM 6757 0 0 t3-t2-ready
chrM 6758 0 0 t3-t2-ready
chrM 6759 0 0 t3-t2-ready
chrM 6760 0 0 t3-t2-ready
chrM 6761 0 0 t3-t2-ready
chrM 6762 0 0 t3-t2-ready
chrM 6763 0 0 t3-t2-ready
chrM 6764 0 0 t3-t2-ready
chrM 6765 0 0 t3-t2-ready
chrM 6766 0 0 t3-t2-ready
chrM 6767 0 0 t3-t2-ready
chrM 6768 0 0 t3-t2-ready
chrM 6769 0 0 t3-t2-ready
chrM 6770 0 0 t3-t2-ready
chrM 6771 0 0 t3-t2-ready
chrM 6772 0 0 t3-t2-ready
chrM 6773 0 0 t3-t2-ready
chrM 6774 0 0 t3-t2-ready
chrM 6775 0 0 t3-t2-ready
chrM 6776 0 0 t3-t2-ready
chrM 6777 0 0 t3-t2-ready
chrM 6778 0 0 t3-t2-ready
chrM 6779 0 0 t3-t2-ready
chrM 6780 0 0 t3-t2-ready
chrM 6781 0 0 t3-t2-ready
chrM 6782 0 0 t3-t2-ready
chrM 6783 0 0 t3-t2-ready
chrM 6784 0 0 t3-t2-ready
chrM 6785 0 0 t3-t2-ready
chrM 6786 0 0 t3-t2-ready
chrM 6787 0 0 t3-t2-ready
chrM 6788 0 0 t3-t2-ready
chrM 6789 0 0 t3-t2-ready
chrM 6790 0 0 t3-t2-ready
chrM 6791 0 0 t3-t2-ready
chrM 6792 0 0 t3-t2-ready
chrM 6793 0 0 t3-t2-ready
chrM 6794 0 0 t3-t2-ready
chrM 6795 0 0 t3-t2-ready
chrM 6796 0 0 t3-t2-ready
chrM 6797 0 0 t3-t2-ready
chrM 6798 0 0 t3-t2-ready
chrM 6799 0 0 t3-t2-ready
chrM 6800 0 0 t3-t2-ready
chrM 6801 0 0 t3-t2-ready
chrM 6802 0 0 t3-t2-ready
chrM 6803 0 0 t3-t2-ready
chrM 6804 0 0 t3-t2-ready
chrM 6805 0 0 t3-t2-ready
chrM 6806 0 0 t3-t2-ready
chrM 6807 0 0 t3-t2-ready
chrM 6808 0 0 t3-t2-ready
chrM 6809 0 0 t3-t2-ready
chrM 6810 0 0 t3-t2-ready
chrM 6811 0 0 t3-t2-ready
chrM 6812 0 0 t3-t2-ready
chrM 6813 0 0 t3-t2-ready
chrM 6814 0 0 t3-t2-ready
chrM 6815 0 0 t3-t2-ready
chrM 6816 0 0 t3-t2-ready
chrM 6817 0 0 t3-t2-ready
chrM 6818 0 0 t3-t2-ready
chrM 6819 0 0 t3-t2-ready
chrM 6820 0 0 t3-t2-ready
chrM 6821 0 0 t3-t2-ready
chrM 6822 0 0 t3-t2-ready
chrM 6823 0 0 t3-t2-ready
chrM 6824 0 0 t3-t2-ready
chrM 6825 0 0 t3-t2-ready
chrM 6826 0 0 t3-t2-ready
chrM 6827 0 0 t3-t2-ready
chrM 6828 0 0 t3-t2-ready
chrM 6829 0 0 t3-t2-ready
chrM 6830 0 0 t3-t2-ready
chrM 6831 0 0 t3-t2-ready
chrM 6832 0 0 t3-t2-ready
chrM 6833 0 0 t3-t2-ready
chrM 6834 0 0 t3-t2-ready
chrM 6835 0 0 t3-t2-ready
chrM 6836 0 0 t3-t2-ready
chrM 6837 0 0 t3-t2-ready
chrM 6838 0 0 t3-t2-ready
chrM 6839 0 0 t3-t2-ready
chrM 6840 0 0 t3-t2-ready
chrM 6841 0 0 t3-t2-ready
chrM 6842 0 0 t3-t2-ready
chrM 6843 0 0 t3-t2-ready
chrM 6844 0 0 t3-t2-ready
chrM 6845 0 0 t3-t2-ready
chrM 6846 0 0 t3-t2-ready
chrM 6847 0 0 t3-t2-ready
chrM 6848 0 0 t3-t2-ready
chrM 6849 0 0 t3-t2-ready
chrM 6850 0 0 t3-t2-ready
chrM 6851 0 0 t3-t2-ready
chrM 6852 0 0 t3-t2-ready
chrM 6853 0 0 t3-t2-ready
